,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2764,2008-08-09,1500.0,1500.0,1500.0,1500.0,3345450000000,2230300000,19267,0.0,1500.0,1387-05-19
2763,2008-08-10,1545.0,1545.0,1545.0,1545.0,99140919600,64168880,4389,1500.0,1545.0,1387-05-20
2762,2008-08-11,1591.0,1591.0,1553.0,1553.0,5378265341,3380431,501,1545.0,1553.0,1387-05-21
2761,2008-08-12,1599.0,1599.0,1556.0,1556.0,1698478157,1062213,296,1553.0,1556.0,1387-05-22
2760,2008-08-13,1602.0,1602.0,1563.0,1563.0,4211636784,2628987,649,1556.0,1563.0,1387-05-23
2759,2008-08-16,1609.0,1609.0,1570.0,1570.0,4666091565,2899995,750,1563.0,1570.0,1387-05-26
2758,2008-08-18,1617.0,1617.0,1580.0,1615.0,426123036649,263752470,15325,1570.0,1615.0,1387-05-28
2757,2008-08-19,1617.0,1655.0,1568.0,1595.0,82949216700,51973731,3741,1615.0,1595.0,1387-05-29
2756,2008-08-20,1580.0,1642.0,1552.0,1620.0,65275556461,40288734,2637,1595.0,1620.0,1387-05-30
2755,2008-08-23,1650.0,1668.0,1638.0,1638.0,12204681128,7321796,624,1620.0,1638.0,1387-06-02
2754,2008-08-24,1687.0,1687.0,1640.0,1640.0,1034395389,613157,101,1638.0,1640.0,1387-06-03
2753,2008-08-25,1689.0,1689.0,1644.0,1644.0,2436333069,1442471,225,1640.0,1644.0,1387-06-04
2752,2008-08-26,1693.0,1693.0,1654.0,1654.0,6235545472,3683134,500,1644.0,1654.0,1387-06-05
2751,2008-08-27,1703.0,1703.0,1663.0,1663.0,5582901925,3278275,618,1654.0,1663.0,1387-06-06
2750,2008-08-30,1712.0,1712.0,1668.0,1668.0,3376019048,1971974,321,1663.0,1668.0,1387-06-09
2749,2008-08-31,1718.0,1718.0,1710.0,1717.0,349180375699,203253899,9699,1668.0,1717.0,1387-06-10
2748,2008-09-01,1750.0,1768.0,1727.0,1765.0,85390046457,48361658,2734,1717.0,1765.0,1387-06-11
2747,2008-09-02,1817.0,1817.0,1800.0,1800.0,22458121647,12360001,801,1765.0,1800.0,1387-06-12
2746,2008-09-03,1854.0,1854.0,1803.0,1803.0,2106195402,1136028,137,1800.0,1803.0,1387-06-13
2745,2008-09-06,1857.0,1857.0,1820.0,1820.0,10941525338,5892044,715,1803.0,1820.0,1387-06-16
2744,2008-09-07,1874.0,1874.0,1862.0,1873.0,143822061632,76748133,4794,1820.0,1873.0,1387-06-17
2743,2008-09-08,1929.0,1929.0,1895.0,1895.0,14066190500,7291960,800,1873.0,1895.0,1387-06-18
2742,2008-09-09,1951.0,1951.0,1914.0,1914.0,12434739101,6373521,858,1895.0,1914.0,1387-06-19
2741,2008-09-10,1971.0,1971.0,1938.0,1938.0,15204155700,7713930,983,1914.0,1938.0,1387-06-20
2740,2008-09-13,1996.0,1996.0,1880.0,1932.0,359113706480,185965414,10111,1938.0,1932.0,1387-06-23
2739,2008-09-14,1902.0,1929.0,1875.0,1879.0,61484635634,32720059,1895,1932.0,1879.0,1387-06-24
2738,2008-09-15,1823.0,1935.0,1823.0,1857.0,88322718846,47539350,3318,1879.0,1857.0,1387-06-25
2737,2008-09-16,1912.0,1912.0,1912.0,1912.0,35835430560,18742380,995,1857.0,1912.0,1387-06-26
2736,2008-09-17,1969.0,1969.0,1960.0,1960.0,30259536778,15367972,1336,1912.0,1960.0,1387-06-27
2735,2008-09-20,2018.0,2018.0,1970.0,2017.0,205624669644,102125504,6050,1960.0,2017.0,1387-06-30
2734,2008-09-21,2036.0,2077.0,2033.0,2073.0,71040062735,34267746,2200,2017.0,2073.0,1387-06-31
2733,2008-09-23,2135.0,2135.0,2039.0,2122.0,211181313184,99510688,5695,2073.0,2122.0,1387-07-02
2732,2008-09-24,2120.0,2130.0,2059.0,2076.0,83067259753,40005063,2639,2122.0,2076.0,1387-07-03
2731,2008-09-27,2076.0,2098.0,2014.0,2022.0,84003784545,41529375,2116,2076.0,2022.0,1387-07-06
2730,2008-09-28,2002.0,2082.0,1972.0,2057.0,105851132210,51460333,2965,2022.0,2057.0,1387-07-07
2729,2008-09-29,2089.0,2105.0,2051.0,2074.0,28881924867,13889162,1338,2057.0,2074.0,1387-07-08
2728,2008-09-30,2077.0,2081.0,2022.0,2060.0,28723856309,13973256,1036,2074.0,2060.0,1387-07-09
2727,2008-10-04,2048.0,2058.0,1999.0,2000.0,40174909178,20078860,1154,2060.0,2000.0,1387-07-13
2726,2008-10-05,1961.0,1970.0,1940.0,1940.0,233387469789,120278024,3633,2000.0,1940.0,1387-07-14
2725,2008-10-06,1940.0,1960.0,1883.0,1901.0,73305963274,38551124,2324,1940.0,1901.0,1387-07-15
2724,2008-10-07,1885.0,1899.0,1844.0,1856.0,41457987486,22331423,1617,1901.0,1856.0,1387-07-16
2723,2008-10-08,1802.0,1820.0,1801.0,1801.0,81952605551,45484913,1886,1856.0,1801.0,1387-07-17
2722,2008-10-11,1747.0,1747.0,1747.0,1747.0,35273027116,20190628,492,1801.0,1747.0,1387-07-20
2721,2008-10-12,1695.0,1732.0,1695.0,1696.0,181411542831,106955747,4944,1747.0,1696.0,1387-07-21
2720,2008-10-13,1710.0,1746.0,1710.0,1712.0,11100649293,6369397,464,1696.0,1712.0,1387-07-22
2719,2008-10-14,1763.0,1763.0,1713.0,1713.0,562918348,319296,58,1712.0,1713.0,1387-07-23
2718,2008-10-15,1764.0,1764.0,1714.0,1714.0,647064688,366817,58,1713.0,1714.0,1387-07-24
2717,2008-10-18,1765.0,1765.0,1763.0,1764.0,101561666935,57542179,3793,1714.0,1764.0,1387-07-27
2716,2008-10-19,1780.0,1816.0,1780.0,1808.0,61463116107,33994298,2482,1764.0,1808.0,1387-07-28
2715,2008-10-20,1795.0,1845.0,1754.0,1771.0,39628213254,22415354,1323,1808.0,1771.0,1387-07-29
2714,2008-10-21,1771.0,1824.0,1750.0,1808.0,31002441024,17103096,1169,1771.0,1808.0,1387-07-30
2713,2008-10-22,1840.0,1862.0,1797.0,1845.0,27468328027,14814869,999,1808.0,1845.0,1387-08-01
2712,2008-10-26,1862.0,1889.0,1646.0,1690.0,20795002826,12300201,851,1845.0,1690.0,1387-08-05
2711,2008-10-27,1698.0,1740.0,1675.0,1706.0,13061875458,7556562,486,1690.0,1706.0,1387-08-06
2710,2008-10-28,1757.0,1757.0,1715.0,1746.0,29040419243,16578776,1213,1706.0,1746.0,1387-08-07
2709,2008-10-29,1734.0,1790.0,1729.0,1754.0,15365340324,8712682,761,1746.0,1754.0,1387-08-08
