,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1699,2014-03-12,3800.0,3800.0,3800.0,3800.0,68075480000,17914600,25271,1000.0,3800.0,1392-12-21
1698,2014-03-15,3990.0,3990.0,3990.0,3990.0,118674570,29743,55,3800.0,3990.0,1392-12-24
1697,2014-03-16,4189.0,4189.0,4189.0,4189.0,166152496,39664,90,3990.0,4189.0,1392-12-25
1696,2014-03-17,4398.0,4398.0,4398.0,4398.0,488120826,110987,122,4189.0,4398.0,1392-12-26
1695,2014-03-18,4617.0,4617.0,4617.0,4617.0,434533572,94116,244,4398.0,4617.0,1392-12-27
1694,2014-03-19,4847.0,4847.0,4847.0,4847.0,2169609293,447619,1122,4617.0,4847.0,1392-12-28
1693,2014-03-25,5089.0,5089.0,5089.0,5089.0,9386136333,1844397,1684,4847.0,5089.0,1393-01-05
1692,2014-03-26,5105.0,5343.0,5089.0,5292.0,34866068641,6588436,8567,5089.0,5343.0,1393-01-06
1691,2014-03-29,5300.0,5490.0,5029.0,5244.0,43169649394,8231696,12257,5292.0,5230.0,1393-01-09
1690,2014-03-30,5151.0,5382.0,5151.0,5327.0,13646425015,2561777,3158,5244.0,5348.0,1393-01-10
1689,2014-03-31,5420.0,5593.0,5400.0,5544.0,16523739627,2980564,1752,5327.0,5593.0,1393-01-11
1688,2014-04-05,5738.0,5821.0,5650.0,5808.0,26307122303,4529793,2986,5544.0,5821.0,1393-01-16
1687,2014-04-06,5880.0,5899.0,5518.0,5662.0,10285278767,1816507,1517,5808.0,5518.0,1393-01-17
1686,2014-04-07,5379.0,5379.0,5379.0,5379.0,741898575,137925,110,5662.0,5379.0,1393-01-18
1685,2014-04-08,5311.0,5590.0,5151.0,5337.0,23207584739,4348523,4412,5379.0,5200.0,1393-01-19
1684,2014-04-09,5247.0,5250.0,5071.0,5119.0,9201064978,1797316,2195,5337.0,5106.0,1393-01-20
1683,2014-04-12,4980.0,4980.0,4864.0,4897.0,6049358228,1235251,900,5119.0,4864.0,1393-01-23
1682,2014-04-13,4654.0,4710.0,4653.0,4656.0,5901766759,1267574,515,4897.0,4653.0,1393-01-24
1681,2014-04-14,4424.0,4580.0,4424.0,4430.0,4743846898,1070963,646,4656.0,4424.0,1393-01-25
1680,2014-04-15,4350.0,4600.0,4261.0,4408.0,14641273678,3321280,2472,4430.0,4409.0,1393-01-26
1679,2014-04-16,4481.0,4628.0,4480.0,4601.0,10887447799,2366125,1607,4408.0,4628.0,1393-01-27
1678,2014-04-19,4600.0,4600.0,4371.0,4379.0,5395745274,1232135,618,4601.0,4371.0,1393-01-30
1677,2014-04-20,4451.0,4597.0,4451.0,4574.0,7071273925,1545858,831,4379.0,4597.0,1393-01-31
1676,2014-04-21,4600.0,4802.0,4600.0,4777.0,2164705103,453173,286,4574.0,4802.0,1393-02-01
1675,2014-04-22,5015.0,5015.0,4860.0,5013.0,18288045705,3648135,1529,4777.0,5015.0,1393-02-02
1674,2014-04-23,5030.0,5240.0,4901.0,5111.0,18464896520,3612545,1530,5013.0,5120.0,1393-02-03
1673,2014-04-26,5117.0,5260.0,4901.0,5179.0,11594094216,2238571,1256,5111.0,5190.0,1393-02-06
1672,2014-04-27,5200.0,5250.0,4930.0,5057.0,15679107044,3100659,1592,5179.0,4930.0,1393-02-07
1671,2014-04-28,4990.0,5020.0,4805.0,4874.0,3623027778,743406,510,5057.0,4805.0,1393-02-08
1670,2014-04-29,4850.0,4939.0,4631.0,4704.0,7533958059,1601455,1078,4874.0,4680.0,1393-02-09
1669,2014-05-05,4500.0,4500.0,4005.0,4335.0,4016098627,926433,520,4144.0,4360.0,1393-02-15
1668,2014-05-06,4470.0,4470.0,4160.0,4252.0,2167935911,509803,308,4335.0,4190.0,1393-02-16
1667,2014-05-07,4217.0,4300.0,4172.0,4277.0,1411946108,330102,229,4252.0,4300.0,1393-02-17
1666,2014-05-10,4201.0,4300.0,4172.0,4261.0,1235176102,289850,204,4277.0,4250.0,1393-02-20
1665,2014-05-11,4185.0,4299.0,4185.0,4222.0,1213253058,287367,201,4261.0,4223.0,1393-02-21
1664,2014-05-12,4222.0,4250.0,4100.0,4137.0,1390765287,336206,283,4222.0,4105.0,1393-02-22
1663,2014-05-14,4060.0,4099.0,4000.0,4030.0,1371287622,340269,305,4137.0,4011.0,1393-02-24
1662,2014-05-17,4000.0,4000.0,3829.0,3857.0,1782136429,462052,271,4030.0,3860.0,1393-02-27
1661,2014-05-18,3880.0,4049.0,3880.0,3997.0,1932445618,483505,325,3857.0,4049.0,1393-02-28
1660,2014-05-19,4099.0,4134.0,3941.0,4014.0,1383967279,344778,211,3997.0,4000.0,1393-02-29
1659,2014-05-20,3951.0,4214.0,3950.0,4176.0,3898121843,933419,542,4014.0,4214.0,1393-02-30
1658,2014-05-21,4299.0,4384.0,4215.0,4371.0,3990491891,912919,643,4176.0,4384.0,1393-02-31
1657,2014-05-24,4480.0,4589.0,4480.0,4582.0,6820418922,1488682,767,4371.0,4589.0,1393-03-03
