,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
417,2019-11-23,10265.0,10270.0,10265.0,10265.0,51366002600,5003900,57,10000.0,10265.0,1398-09-02
416,2019-11-24,10274.0,10274.0,10271.0,10271.0,21456119300,2089000,100,10265.0,10271.0,1398-09-03
415,2019-11-25,10279.0,10279.0,10275.0,10276.0,23272958706,2264814,110,10271.0,10278.0,1398-09-04
414,2019-11-26,10290.0,10290.0,10283.0,10283.0,522344896824,50796928,517,10276.0,10283.0,1398-09-05
413,2019-11-27,10296.0,10298.0,10294.0,10298.0,332543915815,32292473,387,10283.0,10298.0,1398-09-06
412,2019-11-30,10312.0,10312.0,10305.0,10309.0,326389781040,31660520,417,10298.0,10312.0,1398-09-09
411,2019-12-01,10316.0,10316.0,10310.0,10311.0,142270636576,13797786,287,10309.0,10311.0,1398-09-10
410,2019-12-02,10315.0,10322.0,10315.0,10316.0,116025057744,11247079,220,10311.0,10316.0,1398-09-11
409,2019-12-03,10322.0,10327.0,10322.0,10322.0,149789816180,14511697,311,10316.0,10327.0,1398-09-12
408,2019-12-04,10344.0,10344.0,10328.0,10328.0,18436020400,1785050,19,10322.0,10328.0,1398-09-13
407,2019-12-07,10343.0,10344.0,10343.0,10344.0,12785855981,1236067,30,10328.0,10343.0,1398-09-16
406,2019-12-08,10355.0,10355.0,10349.0,10350.0,124493510588,12028447,390,10344.0,10354.0,1398-09-17
405,2019-12-09,10361.0,10361.0,10355.0,10355.0,26980279721,2605518,66,10350.0,10360.0,1398-09-18
404,2019-12-10,10361.0,10364.0,10360.0,10360.0,21452813712,2070672,52,10355.0,10360.0,1398-09-19
403,2019-12-11,10367.0,10376.0,10366.0,10366.0,22523033530,2172740,49,10360.0,10366.0,1398-09-20
402,2019-12-14,10383.0,10385.0,10383.0,10383.0,73089145198,7039306,148,10366.0,10383.0,1398-09-23
401,2019-12-15,10395.0,10395.0,10395.0,10395.0,114345000,11000,2,10383.0,10395.0,1398-09-24
400,2019-12-16,10394.0,10439.0,10394.0,10407.0,36854418455,3541410,68,10395.0,10439.0,1398-09-25
399,2019-12-17,10409.0,10409.0,10407.0,10407.0,15700792088,1508676,66,10407.0,10407.0,1398-09-26
398,2019-12-18,10409.0,10414.0,10409.0,10409.0,5213612250,500875,8,10407.0,10414.0,1398-09-27
397,2019-12-21,10429.0,10429.0,10422.0,10423.0,53175720832,5101556,205,10409.0,10425.0,1398-09-30
396,2019-12-22,10429.0,10433.0,10428.0,10429.0,74315161600,7125770,161,10423.0,10428.0,1398-10-01
395,2019-12-23,10434.0,10440.0,10434.0,10435.0,10869597825,1041648,52,10429.0,10435.0,1398-10-02
394,2019-12-24,10439.0,10446.0,10439.0,10440.0,11797953584,1130065,66,10435.0,10446.0,1398-10-03
