,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1031,2016-05-31,420.0,450.0,370.0,415.0,147250000,355000,7,1000.0,450.0,1395-03-11
1030,2016-06-05,530.0,540.0,525.0,526.0,103655000,197000,5,415.0,525.0,1395-03-16
1029,2016-06-06,550.0,660.0,500.0,555.0,342345000,617000,11,526.0,505.0,1395-03-17
1028,2016-06-07,505.0,580.0,500.0,504.0,244775800,485260,6,555.0,510.0,1395-03-18
1027,2016-06-08,507.0,507.0,500.0,501.0,12535000,25000,2,504.0,500.0,1395-03-19
1026,2016-06-11,505.0,505.0,490.0,495.0,216217526,437000,11,501.0,495.0,1395-03-22
1025,2016-06-12,490.0,490.0,490.0,490.0,30870000,63000,1,495.0,490.0,1395-03-23
1024,2016-06-13,487.0,487.0,486.0,486.0,97300000,200000,2,490.0,486.0,1395-03-24
1023,2016-06-14,460.0,477.0,460.0,468.0,215150000,460000,5,486.0,460.0,1395-03-25
1022,2016-06-19,490.0,490.0,370.0,414.0,561265330,1354138,18,468.0,403.0,1395-03-30
1021,2016-06-20,350.0,401.0,350.0,375.0,751000000,2000000,2,414.0,401.0,1395-03-31
1020,2016-06-21,370.0,383.0,352.0,363.0,152330000,420000,8,375.0,376.0,1395-04-01
1019,2016-06-22,436.0,436.0,436.0,436.0,43600000,100000,3,363.0,436.0,1395-04-02
1018,2016-06-25,400.0,450.0,400.0,438.0,128175000,292500,8,436.0,450.0,1395-04-05
1017,2016-06-26,450.0,450.0,450.0,450.0,25875000,57500,3,438.0,450.0,1395-04-06
1016,2016-06-28,450.0,479.0,450.0,460.0,71584500,155500,4,450.0,479.0,1395-04-08
1015,2016-06-29,450.0,450.0,450.0,450.0,36000000,80000,2,460.0,450.0,1395-04-09
1014,2016-07-02,450.0,450.0,450.0,450.0,22500000,50000,1,450.0,450.0,1395-04-12
1013,2016-07-03,430.0,430.0,430.0,430.0,8600000,20000,2,450.0,430.0,1395-04-13
1012,2016-07-04,422.0,422.0,410.0,414.0,73915144,178362,6,430.0,410.0,1395-04-14
1011,2016-07-10,470.0,470.0,470.0,470.0,3290000,7000,1,414.0,470.0,1395-04-20
1010,2016-07-18,469.0,469.0,469.0,469.0,46900,100,1,470.0,469.0,1395-04-28
1009,2016-07-23,435.0,452.0,435.0,446.0,31442850,70493,7,469.0,450.0,1395-05-02
