,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1588,2014-09-01,3100.0,3100.0,3100.0,3100.0,61768833000,19925430,20551,1000.0,3100.0,1393-06-10
1587,2014-09-02,3255.0,3255.0,3255.0,3255.0,287113785,88207,54,3100.0,3255.0,1393-06-11
1586,2014-09-03,3417.0,3417.0,3417.0,3417.0,592811913,173489,124,3255.0,3417.0,1393-06-12
1585,2014-09-06,3587.0,3587.0,3587.0,3587.0,8801755491,2453793,3074,3417.0,3587.0,1393-06-15
1584,2014-09-07,3620.0,3766.0,3620.0,3710.0,49534578937,13353372,14094,3587.0,3766.0,1393-06-16
1583,2014-09-08,3800.0,3895.0,3800.0,3865.0,9312236114,2409463,1739,3710.0,3895.0,1393-06-17
1582,2014-09-09,4049.0,4058.0,3942.0,4054.0,31213697430,7698878,4432,3865.0,4058.0,1393-06-18
1581,2014-09-10,4116.0,4232.0,3913.0,4078.0,24480891267,6003465,4434,4054.0,3930.0,1393-06-19
1580,2014-09-13,3939.0,3970.0,3875.0,3901.0,4977654484,1275964,812,4078.0,3875.0,1393-06-22
1579,2014-09-14,3706.0,3854.0,3706.0,3739.0,17336116951,4636810,2029,3901.0,3718.0,1393-06-23
1578,2014-09-15,3707.0,3925.0,3707.0,3898.0,12811239528,3286686,1266,3739.0,3925.0,1393-06-24
1577,2014-09-16,3930.0,4048.0,3773.0,3882.0,7337881572,1890323,828,3898.0,3810.0,1393-06-25
1576,2014-09-17,3792.0,3879.0,3731.0,3761.0,3449442454,917137,415,3882.0,3732.0,1393-06-26
1575,2014-09-20,3760.0,3899.0,3670.0,3802.0,6761726542,1778517,757,3761.0,3810.0,1393-06-29
1574,2014-09-21,3892.0,3892.0,3755.0,3796.0,5645055767,1487202,490,3802.0,3766.0,1393-06-30
1573,2014-09-22,3761.0,3800.0,3695.0,3729.0,6103488383,1636571,551,3796.0,3728.0,1393-06-31
1572,2014-09-23,3721.0,3838.0,3700.0,3760.0,5879772645,1563659,654,3729.0,3824.0,1393-07-01
1571,2014-09-24,3830.0,3838.0,3739.0,3790.0,4435483388,1170236,445,3760.0,3740.0,1393-07-02
1570,2014-09-27,3714.0,3769.0,3681.0,3714.0,2869641881,772583,264,3790.0,3732.0,1393-07-05
1569,2014-09-28,3701.0,3870.0,3701.0,3800.0,2994227626,788011,362,3714.0,3741.0,1393-07-06
1568,2014-09-29,3798.0,3798.0,3701.0,3721.0,2731991450,734232,281,3800.0,3704.0,1393-07-07
1567,2014-09-30,3787.0,3787.0,3696.0,3704.0,4582906619,1237407,294,3721.0,3700.0,1393-07-08
1566,2014-10-01,3710.0,3789.0,3701.0,3744.0,2801287293,748169,312,3704.0,3740.0,1393-07-09
1565,2014-10-04,3703.0,3762.0,3703.0,3734.0,1353591425,362543,166,3744.0,3750.0,1393-07-12
1564,2014-10-06,3710.0,3750.0,3702.0,3727.0,1130259210,303259,193,3734.0,3738.0,1393-07-14
1563,2014-10-07,3750.0,3768.0,3656.0,3716.0,5831878937,1569443,374,3727.0,3656.0,1393-07-15
1562,2014-10-08,3720.0,3720.0,3650.0,3678.0,2367121488,643651,252,3716.0,3675.0,1393-07-16
1561,2014-10-11,3671.0,3755.0,3671.0,3723.0,2691764732,722950,323,3678.0,3719.0,1393-07-19
1560,2014-10-12,3690.0,3819.0,3687.0,3741.0,4438042234,1186296,391,3723.0,3691.0,1393-07-20
1559,2014-10-14,3701.0,3739.0,3601.0,3655.0,5381828218,1472335,424,3741.0,3627.0,1393-07-22
1558,2014-10-15,3621.0,3645.0,3550.0,3585.0,4111664435,1146923,409,3655.0,3570.0,1393-07-23
1557,2014-10-18,3598.0,3650.0,3561.0,3593.0,3404511054,947446,296,3585.0,3604.0,1393-07-26
1556,2014-10-19,3602.0,3744.0,3602.0,3705.0,6681761831,1803539,553,3593.0,3735.0,1393-07-27
1555,2014-10-20,3752.0,3890.0,3743.0,3851.0,14781924034,3838872,898,3705.0,3800.0,1393-07-28
1554,2014-10-21,3800.0,3870.0,3680.0,3737.0,4602052558,1231524,349,3851.0,3700.0,1393-07-29
1553,2014-10-22,3667.0,3720.0,3611.0,3629.0,3162734834,871571,287,3737.0,3630.0,1393-07-30
1552,2014-10-25,3605.0,3748.0,3605.0,3701.0,3679679916,994292,270,3629.0,3675.0,1393-08-03
1551,2014-10-26,3721.0,3721.0,3612.0,3634.0,1309348417,360317,131,3701.0,3631.0,1393-08-04
1550,2014-10-27,3635.0,3710.0,3609.0,3657.0,1862886168,509355,195,3634.0,3620.0,1393-08-05
1549,2014-10-28,3650.0,3700.0,3621.0,3650.0,1680161605,460277,174,3657.0,3630.0,1393-08-06
1548,2014-10-29,3699.0,3699.0,3612.0,3627.0,1648369132,454429,183,3650.0,3618.0,1393-08-07
1547,2014-11-01,3615.0,3730.0,3601.0,3680.0,3071382213,834536,275,3627.0,3646.0,1393-08-10
1546,2014-11-02,3636.0,3760.0,3630.0,3712.0,4277655502,1152336,343,3680.0,3720.0,1393-08-11
1545,2014-11-05,3744.0,3890.0,3739.0,3840.0,11425788619,2975534,615,3712.0,3855.0,1393-08-14
1544,2014-11-08,3880.0,4030.0,3860.0,3945.0,11530213919,2922511,737,3840.0,3861.0,1393-08-17
1543,2014-11-09,3838.0,3950.0,3838.0,3899.0,3781799330,969859,262,3945.0,3889.0,1393-08-18
1542,2014-11-10,3830.0,3900.0,3800.0,3859.0,2062839216,534499,260,3899.0,3849.0,1393-08-19
1541,2014-11-11,3859.0,3979.0,3850.0,3938.0,5523977859,1402913,514,3859.0,3902.0,1393-08-20
1540,2014-11-12,3970.0,4134.0,3959.0,4110.0,12622399348,3071323,672,3938.0,4119.0,1393-08-21
1539,2014-11-15,4080.0,4279.0,3905.0,4114.0,6958858939,1691591,596,4110.0,4160.0,1393-08-24
1538,2014-11-16,4190.0,4319.0,4138.0,4307.0,9668439313,2244693,547,4114.0,4319.0,1393-08-25
1537,2014-11-17,4520.0,4520.0,4230.0,4398.0,13288235508,3021726,709,4307.0,4230.0,1393-08-26
1536,2014-11-18,4202.0,4320.0,4179.0,4202.0,5807869174,1382119,515,4398.0,4179.0,1393-08-27
1535,2014-11-19,4189.0,4300.0,4038.0,4167.0,5168952969,1240530,349,4202.0,4060.0,1393-08-28
1534,2014-11-22,4200.0,4375.0,4126.0,4358.0,15057373565,3454919,657,4167.0,4370.0,1393-09-01
1533,2014-11-23,4411.0,4543.0,4160.0,4371.0,7498954472,1715586,429,4358.0,4240.0,1393-09-02
1532,2014-11-24,4260.0,4445.0,4153.0,4218.0,11901848344,2821985,665,4371.0,4153.0,1393-09-03
1531,2014-11-25,4036.0,4036.0,4008.0,4012.0,983723968,245206,59,4218.0,4008.0,1393-09-04
1530,2014-11-26,4000.0,4148.0,3821.0,3990.0,4814307336,1206640,281,4012.0,4120.0,1393-09-05
1529,2014-11-29,4189.0,4189.0,4100.0,4189.0,11255803812,2687272,275,3990.0,4189.0,1393-09-08
1528,2014-11-30,4300.0,4300.0,4011.0,4147.0,4973666070,1199253,325,4189.0,4180.0,1393-09-09
1527,2014-12-01,4237.0,4354.0,4178.0,4319.0,10009732121,2317370,470,4147.0,4354.0,1393-09-10
1526,2014-12-02,4480.0,4530.0,4345.0,4447.0,11802313518,2653936,574,4319.0,4450.0,1393-09-11
1525,2014-12-03,4500.0,4500.0,4225.0,4288.0,8587142074,2002563,395,4447.0,4234.0,1393-09-12
