,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1850,2012-01-08,1500.0,1500.0,1218.0,1219.0,21161295246,17356830,957,1000.0,1218.0,1390-10-18
1849,2012-01-09,1267.0,1267.0,1267.0,1225.0,44598400,35200,12,1219.0,1267.0,1390-10-19
1848,2012-01-10,1274.0,1274.0,1274.0,1228.0,22804600,17900,9,1225.0,1274.0,1390-10-20
1847,2012-01-11,1277.0,1277.0,1277.0,1232.0,26050800,20400,7,1228.0,1277.0,1390-10-21
1846,2012-01-15,1281.0,1281.0,1281.0,1235.0,20880300,16300,11,1232.0,1281.0,1390-10-25
1845,2012-01-16,1284.0,1284.0,1284.0,1254.0,138248280,107670,9,1235.0,1284.0,1390-10-26
1844,2012-01-17,1354.0,1408.0,1354.0,1403.0,131461250,93725,38,1254.0,1408.0,1390-10-27
1843,2012-01-18,1459.0,1459.0,1459.0,1459.0,2718846500,1863500,103,1403.0,1459.0,1390-10-28
1842,2012-01-21,1517.0,1517.0,1482.0,1517.0,23252357986,15331300,2896,1459.0,1517.0,1390-11-01
1841,2012-01-23,1520.0,1577.0,1489.0,1548.0,10093976437,6518967,1099,1517.0,1516.0,1390-11-03
1840,2012-01-25,1487.0,1510.0,1487.0,1489.0,1382403323,928499,96,1548.0,1487.0,1390-11-05
1839,2012-02-01,1190.0,1237.0,1190.0,1218.0,1688738296,1386113,225,1489.0,1237.0,1390-11-12
1838,2012-02-04,1266.0,1266.0,1266.0,1255.0,270012480,213280,23,1218.0,1266.0,1390-11-15
1837,2012-02-05,1279.0,1279.0,1205.0,1234.0,2252606086,1824826,243,1255.0,1205.0,1390-11-16
1836,2012-02-06,1185.0,1223.0,1185.0,1187.0,768196792,647193,56,1234.0,1185.0,1390-11-17
1835,2012-02-07,1145.0,1180.0,1140.0,1143.0,319267822,279317,28,1187.0,1140.0,1390-11-18
1834,2012-02-08,1098.0,1098.0,1098.0,1139.0,25824960,23520,6,1143.0,1098.0,1390-11-19
1833,2012-02-12,1094.0,1094.0,1094.0,1138.0,6912986,6319,2,1139.0,1094.0,1390-11-23
1832,2012-02-13,1093.0,1093.0,1093.0,1138.0,3280093,3001,4,1138.0,1093.0,1390-11-24
1831,2012-02-14,1093.0,1093.0,1093.0,1131.0,45809816,41912,2,1138.0,1093.0,1390-11-25
1830,2012-02-22,1065.0,1107.0,1064.0,1094.0,1856955098,1696730,155,1131.0,1107.0,1390-12-03
1829,2012-02-25,1137.0,1137.0,1137.0,1117.0,169976952,149496,10,1094.0,1137.0,1390-12-06
1828,2012-02-26,1161.0,1161.0,1161.0,1130.0,95045265,81865,11,1117.0,1161.0,1390-12-07
1827,2012-02-27,1175.0,1175.0,1175.0,1131.0,9752500,8300,6,1130.0,1175.0,1390-12-08
1826,2012-02-28,1176.0,1176.0,1176.0,1133.0,13043016,11091,7,1131.0,1176.0,1390-12-09
1825,2012-02-29,1178.0,1178.0,1178.0,1133.0,341620,290,2,1133.0,1178.0,1390-12-10
1824,2012-03-03,1223.0,1271.0,1223.0,1268.0,2288451692,1804252,181,1133.0,1271.0,1390-12-13
1823,2012-03-04,1300.0,1318.0,1299.0,1317.0,1686661803,1281023,111,1268.0,1318.0,1390-12-14
1822,2012-03-05,1300.0,1300.0,1265.0,1274.0,562731461,441651,48,1317.0,1265.0,1390-12-15
1821,2012-03-06,1228.0,1250.0,1224.0,1227.0,1629588754,1328564,167,1274.0,1224.0,1390-12-16
1820,2012-03-07,1191.0,1250.0,1180.0,1197.0,1300830002,1087194,156,1227.0,1180.0,1390-12-17
1819,2012-03-10,1240.0,1244.0,1158.0,1221.0,372747167,305310,78,1197.0,1158.0,1390-12-20
1818,2012-03-11,1182.0,1200.0,1173.0,1180.0,308772201,262200,43,1221.0,1173.0,1390-12-21
1817,2012-03-12,1134.0,1134.0,1133.0,1174.0,43699416,38552,11,1180.0,1133.0,1390-12-22
1816,2012-03-13,1128.0,1130.0,1128.0,1153.0,146009736,129412,25,1174.0,1128.0,1390-12-23
1815,2012-03-14,1113.0,1195.0,1107.0,1126.0,999458351,887315,106,1153.0,1110.0,1390-12-24
1814,2012-03-17,1115.0,1168.0,1115.0,1141.0,199407480,173300,35,1126.0,1138.0,1390-12-27
1813,2012-03-18,1121.0,1164.0,1102.0,1126.0,247672960,220721,35,1141.0,1117.0,1390-12-28
1812,2012-03-24,1165.0,1171.0,1163.0,1170.0,429052850,366850,45,1126.0,1171.0,1391-01-05
1811,2012-03-25,1180.0,1216.0,1146.0,1185.0,927354152,782463,101,1170.0,1165.0,1391-01-06
1810,2012-03-26,1143.0,1150.0,1138.0,1150.0,255010138,223417,43,1185.0,1138.0,1391-01-07
1809,2012-03-27,1138.0,1138.0,1104.0,1118.0,465333480,416276,49,1150.0,1136.0,1391-01-08
1808,2012-03-28,1138.0,1160.0,1131.0,1129.0,107340940,93290,34,1118.0,1158.0,1391-01-09
1807,2012-04-02,1171.0,1174.0,1131.0,1169.0,510215527,436390,54,1129.0,1174.0,1391-01-14
1806,2012-04-03,1190.0,1215.0,1190.0,1213.0,738811074,609130,65,1169.0,1215.0,1391-01-15
1805,2012-04-04,1257.0,1257.0,1173.0,1214.0,613608763,505492,84,1213.0,1180.0,1391-01-16
1804,2012-04-07,1167.0,1199.0,1166.0,1168.0,330898320,283390,45,1214.0,1166.0,1391-01-19
1803,2012-04-08,1135.0,1154.0,1122.0,1126.0,2262518596,2009538,187,1168.0,1132.0,1391-01-20
1802,2012-04-09,1127.0,1150.0,1120.0,1131.0,379854920,335954,82,1126.0,1128.0,1391-01-21
1801,2012-04-10,1150.0,1150.0,1086.0,1089.0,1739356661,1596999,155,1131.0,1086.0,1391-01-22
1800,2012-04-11,1090.0,1100.0,1048.0,1074.0,482276568,449162,62,1089.0,1079.0,1391-01-23
1799,2012-04-14,1114.0,1116.0,1075.0,1112.0,772877945,695173,143,1074.0,1078.0,1391-01-26
1798,2012-04-15,1131.0,1156.0,1099.0,1132.0,1191664822,1052807,141,1112.0,1099.0,1391-01-27
1797,2012-04-16,1131.0,1131.0,1088.0,1097.0,392465100,357619,56,1132.0,1096.0,1391-01-28
