,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
812,2014-05-10,1210.0,1210.0,1210.0,1210.0,1210000,1000,1,1000.0,1210.0,1393-02-20
811,2015-09-01,1110.0,1110.0,1110.0,1110.0,1110000,1000,1,1088.0,1110.0,1394-06-10
810,2015-10-19,1110.0,1110.0,1110.0,1110.0,555000,500,1,1110.0,1110.0,1394-07-27
809,2015-12-01,1110.0,1110.0,1110.0,1110.0,111000,100,1,1110.0,1110.0,1394-09-10
808,2015-12-07,1110.0,1110.0,1110.0,1110.0,111000,100,1,1110.0,1110.0,1394-09-16
807,2016-01-16,1110.0,1110.0,1110.0,1110.0,1110000,1000,1,1110.0,1110.0,1394-10-26
806,2016-03-05,1110.0,1110.0,1110.0,1110.0,15540000,14000,1,1110.0,1110.0,1394-12-15
805,2016-07-04,1110.0,1110.0,1110.0,1110.0,11100,10,1,1110.0,1110.0,1395-04-14
804,2016-07-10,1110.0,1110.0,1110.0,1110.0,1110,1,1,1110.0,1110.0,1395-04-20
803,2016-07-11,1110.0,1110.0,1110.0,1110.0,1375290,1239,2,1110.0,1110.0,1395-04-21
802,2017-01-16,911.0,911.0,911.0,911.0,9110000,10000,1,1103.0,911.0,1395-10-27
801,2017-04-10,911.0,911.0,911.0,911.0,81990,90,2,911.0,911.0,1396-01-21
800,2017-05-27,911.0,911.0,911.0,911.0,2657387,2917,1,911.0,911.0,1396-03-06
799,2017-05-30,1002.0,1002.0,1002.0,1002.0,15100140,15070,2,911.0,1002.0,1396-03-09
798,2017-06-07,1102.0,1102.0,1102.0,1102.0,5504490,4995,1,1002.0,1102.0,1396-03-17
797,2017-07-17,1212.0,1212.0,1212.0,1212.0,18180000,15000,2,1102.0,1212.0,1396-04-26
796,2017-08-14,1500.0,1803.0,1500.0,1210.0,23822025,15745,2,1202.0,1803.0,1396-05-23
795,2017-08-19,1803.0,1803.0,1803.0,1211.0,2430444,1348,2,1210.0,1803.0,1396-05-28
794,2017-08-26,1060.0,1100.0,1060.0,1208.0,17142620,15748,3,1211.0,1100.0,1396-06-04
793,2017-08-30,1100.0,1100.0,1100.0,1203.0,33000000,30000,4,1208.0,1100.0,1396-06-08
792,2017-09-03,1100.0,1100.0,1100.0,1201.0,11742500,10675,3,1203.0,1100.0,1396-06-12
791,2017-09-04,1000.0,1000.0,1000.0,1194.0,15000000,15000,2,1201.0,1000.0,1396-06-13
790,2017-09-24,1200.0,1200.0,1000.0,1196.0,2540000,2300,3,1196.0,1000.0,1396-07-02
789,2017-10-11,1450.0,1450.0,1450.0,1196.0,1450000,1000,1,1196.0,1450.0,1396-07-19
788,2017-10-15,1060.0,1060.0,1060.0,1195.0,5300000,5000,1,1196.0,1060.0,1396-07-23
787,2017-10-16,1070.0,1070.0,1070.0,1194.0,5350000,5000,1,1195.0,1070.0,1396-07-24
786,2017-10-22,1200.0,1200.0,1200.0,1194.0,810000,675,1,1194.0,1200.0,1396-07-30
