,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
973,2016-10-03,700.0,700.0,700.0,700.0,86170000,123100,1,1000.0,700.0,1395-07-12
972,2016-12-27,700.0,700.0,700.0,700.0,140000000,200000,1,700.0,700.0,1395-10-07
971,2017-01-02,700.0,700.0,700.0,700.0,70000000,100000,1,700.0,700.0,1395-10-13
970,2017-01-14,700.0,700.0,700.0,700.0,57326500,81895,1,700.0,700.0,1395-10-25
969,2017-02-05,800.0,800.0,800.0,800.0,160000000,200000,1,700.0,800.0,1395-11-17
968,2017-03-27,800.0,800.0,720.0,728.0,9673800,13290,6,800.0,720.0,1396-01-07
967,2017-04-08,728.0,728.0,728.0,728.0,939120,1290,1,728.0,728.0,1396-01-19
966,2017-04-12,800.0,800.0,800.0,800.0,8000000,10000,1,728.0,800.0,1396-01-23
965,2017-04-15,880.0,880.0,800.0,811.0,196355680,242000,15,800.0,800.0,1396-01-26
964,2017-04-16,892.0,892.0,802.0,853.0,142535194,167023,19,811.0,892.0,1396-01-27
963,2017-04-17,938.0,938.0,938.0,938.0,14623420,15590,1,853.0,938.0,1396-01-28
962,2017-04-18,1031.0,1031.0,1030.0,1031.0,118034500,114500,10,938.0,1031.0,1396-01-29
961,2017-04-22,1134.0,1134.0,1134.0,1134.0,11340000,10000,1,1031.0,1134.0,1396-02-02
960,2017-04-23,1247.0,1247.0,1022.0,1101.0,19176721,17411,4,1134.0,1022.0,1396-02-03
959,2017-04-24,991.0,991.0,991.0,991.0,4547699,4589,2,1101.0,991.0,1396-02-04
958,2017-04-29,1090.0,1090.0,1090.0,1090.0,4893010,4489,2,991.0,1090.0,1396-02-09
957,2017-05-10,981.0,981.0,981.0,981.0,5946822,6062,3,1090.0,981.0,1396-02-20
956,2017-05-16,1078.0,1078.0,1077.0,1078.0,83605460,77570,5,981.0,1077.0,1396-02-26
955,2017-05-23,971.0,983.0,971.0,982.0,16781470,17090,3,1078.0,983.0,1396-03-02
954,2017-05-27,900.0,1000.0,900.0,907.0,17907698,19744,6,982.0,912.0,1396-03-06
953,2017-05-28,926.0,926.0,925.0,926.0,5360835,5790,4,907.0,925.0,1396-03-07
952,2017-05-31,925.0,1015.0,925.0,930.0,58552811,62931,6,926.0,1015.0,1396-03-10
951,2017-06-03,1020.0,1023.0,1020.0,1021.0,64656556,63298,11,930.0,1023.0,1396-03-13
950,2017-06-06,1123.0,1123.0,1123.0,1123.0,25924455,23085,8,1021.0,1123.0,1396-03-16
949,2017-06-07,1198.0,1235.0,1198.0,1220.0,29185209,23931,7,1123.0,1235.0,1396-03-17
948,2017-06-10,1342.0,1342.0,1342.0,1342.0,27912258,20799,7,1220.0,1342.0,1396-03-20
947,2017-06-11,1476.0,1476.0,1476.0,1476.0,227134260,153885,19,1342.0,1476.0,1396-03-21
946,2017-06-12,1623.0,1623.0,1623.0,1623.0,18907950,11650,7,1476.0,1623.0,1396-03-22
945,2017-06-13,1785.0,1785.0,1785.0,1785.0,81306750,45550,7,1623.0,1785.0,1396-03-23
944,2017-06-14,1963.0,1963.0,1963.0,1963.0,85198126,43402,7,1785.0,1963.0,1396-03-24
943,2017-06-18,2159.0,2159.0,2159.0,2159.0,86683850,40150,10,1963.0,2159.0,1396-03-28
942,2017-06-19,2374.0,2374.0,2190.0,2348.0,1764170909,751435,109,2159.0,2368.0,1396-03-29
941,2017-06-20,2499.0,2499.0,2114.0,2223.0,344460759,154961,30,2348.0,2114.0,1396-03-30
940,2017-06-21,2020.0,2020.0,2001.0,2006.0,59207516,29516,6,2223.0,2001.0,1396-03-31
939,2017-06-24,1806.0,2001.0,1806.0,1857.0,335524480,180635,37,2006.0,1810.0,1396-04-03
938,2017-06-25,1703.0,1741.0,1700.0,1709.0,32001760,18730,10,1857.0,1741.0,1396-04-04
937,2017-06-28,1849.0,1849.0,1540.0,1568.0,96032651,61248,13,1709.0,1600.0,1396-04-07
936,2017-07-01,1500.0,1632.0,1415.0,1493.0,171488298,114850,19,1568.0,1628.0,1396-04-10
935,2017-07-02,1642.0,1642.0,1642.0,1642.0,16420000,10000,2,1493.0,1642.0,1396-04-11
934,2017-07-03,1806.0,1806.0,1701.0,1806.0,1721100290,953197,85,1642.0,1800.0,1396-04-12
933,2017-07-04,1636.0,1829.0,1626.0,1637.0,55742137,34045,7,1806.0,1626.0,1396-04-13
932,2017-07-05,1475.0,1762.0,1474.0,1480.0,321675480,217373,32,1637.0,1474.0,1396-04-14
931,2017-07-08,1531.0,1531.0,1404.0,1435.0,103429819,72080,31,1480.0,1436.0,1396-04-17
930,2017-07-09,1410.0,1578.0,1360.0,1564.0,290433119,185682,37,1435.0,1576.0,1396-04-18
929,2017-07-10,1718.0,1718.0,1551.0,1692.0,40869229,24150,6,1564.0,1670.0,1396-04-19
928,2017-07-11,1680.0,1799.0,1650.0,1697.0,606386410,357288,47,1692.0,1650.0,1396-04-20
927,2017-07-12,1799.0,1854.0,1785.0,1821.0,445139312,244493,85,1697.0,1800.0,1396-04-21
926,2017-07-15,1820.0,1970.0,1737.0,1808.0,292617249,161862,37,1821.0,1737.0,1396-04-24
925,2017-07-17,1662.0,1662.0,1628.0,1633.0,179096426,109691,30,1808.0,1628.0,1396-04-26
924,2017-07-18,1555.0,1590.0,1474.0,1505.0,90185402,59926,43,1633.0,1520.0,1396-04-27
923,2017-07-19,1579.0,1655.0,1550.0,1624.0,164114653,101030,45,1505.0,1655.0,1396-04-28
922,2017-07-22,1786.0,1786.0,1786.0,1786.0,31587196,17686,11,1624.0,1786.0,1396-04-31
921,2017-07-23,1964.0,1964.0,1935.0,1964.0,5792691434,2949436,271,1786.0,1964.0,1396-05-01
920,2017-07-24,2140.0,2140.0,1960.0,2029.0,1440808863,710177,179,1964.0,2030.0,1396-05-02
919,2017-07-25,2109.0,2109.0,1870.0,1914.0,1601082062,836444,153,2029.0,1960.0,1396-05-03
918,2017-07-26,2000.0,2000.0,1881.0,1929.0,505108861,261787,51,1914.0,1881.0,1396-05-04
917,2017-07-29,1939.0,1939.0,1850.0,1883.0,174291518,92573,19,1929.0,1899.0,1396-05-07
916,2017-07-30,1929.0,1929.0,1800.0,1833.0,422486464,230476,42,1883.0,1811.0,1396-05-08
915,2017-07-31,1899.0,2016.0,1899.0,1985.0,1196793014,603027,133,1833.0,1999.0,1396-05-09
914,2017-08-01,1999.0,2100.0,1901.0,2007.0,983698087,490239,85,1985.0,1944.0,1396-05-10
913,2017-08-02,1873.0,1965.0,1865.0,1879.0,127622557,67927,18,2007.0,1865.0,1396-05-11
912,2017-08-06,1950.0,2066.0,1930.0,2033.0,2339513979,1151006,207,1879.0,2066.0,1396-05-15
911,2017-08-07,2100.0,2236.0,2035.0,2206.0,2490118269,1128698,182,2033.0,2100.0,1396-05-16
910,2017-08-08,2198.0,2198.0,1986.0,2002.0,1031233581,514979,105,2206.0,1990.0,1396-05-17
909,2017-08-09,1900.0,2120.0,1866.0,2024.0,501478180,247821,59,2002.0,2120.0,1396-05-18
908,2017-08-12,2026.0,2198.0,2025.0,2116.0,435586723,205900,56,2024.0,2149.0,1396-05-21
907,2017-08-13,2010.0,2150.0,1921.0,2001.0,1166013043,582787,58,2116.0,1948.0,1396-05-22
906,2017-08-14,2049.0,2049.0,1861.0,1936.0,231402391,119528,28,2001.0,2000.0,1396-05-23
905,2017-08-15,2040.0,2040.0,1901.0,1956.0,425985980,217730,16,1936.0,2000.0,1396-05-24
904,2017-08-16,2017.0,2036.0,2000.0,2018.0,18208288,9023,5,1956.0,2017.0,1396-05-25
903,2017-08-19,1926.0,1989.0,1902.0,1914.0,26672587,13936,13,2018.0,1910.0,1396-05-28
902,2017-08-20,1989.0,1989.0,1800.0,1850.0,410803221,222064,43,1914.0,1800.0,1396-05-29
901,2017-08-21,1947.0,1947.0,1844.0,1914.0,247017034,129041,73,1850.0,1925.0,1396-05-30
900,2017-08-22,1928.0,1963.0,1852.0,1930.0,259525237,134450,37,1914.0,1940.0,1396-05-31
899,2017-08-23,1940.0,1940.0,1822.0,1871.0,302799496,161823,42,1930.0,1879.0,1396-06-01
898,2017-08-26,1831.0,1870.0,1804.0,1830.0,28454280,15546,9,1871.0,1804.0,1396-06-04
897,2017-08-27,1835.0,1889.0,1800.0,1817.0,678324424,373275,24,1830.0,1885.0,1396-06-05
896,2017-08-28,1876.0,1876.0,1780.0,1799.0,237497600,132007,12,1817.0,1780.0,1396-06-06
895,2017-08-29,1651.0,1810.0,1650.0,1717.0,158250904,92155,35,1799.0,1718.0,1396-06-07
894,2017-08-30,1796.0,1879.0,1794.0,1827.0,496138801,271490,36,1717.0,1822.0,1396-06-08
893,2017-09-02,1860.0,1860.0,1780.0,1790.0,164755100,92035,6,1827.0,1790.0,1396-06-11
892,2017-09-03,1754.0,1819.0,1720.0,1726.0,62511212,36213,12,1790.0,1810.0,1396-06-12
891,2017-09-04,1800.0,1801.0,1719.0,1740.0,1147397991,659461,53,1726.0,1760.0,1396-06-13
890,2017-09-05,1799.0,1800.0,1720.0,1745.0,1046255614,599643,45,1740.0,1720.0,1396-06-14
889,2017-09-06,1780.0,1800.0,1720.0,1784.0,197330488,110630,11,1745.0,1731.0,1396-06-15
888,2017-09-10,1712.0,1712.0,1700.0,1707.0,263099633,154121,15,1784.0,1704.0,1396-06-19
887,2017-09-11,1700.0,1700.0,1600.0,1685.0,289506990,171838,22,1707.0,1600.0,1396-06-20
886,2017-09-12,1650.0,1650.0,1600.0,1606.0,534018420,332494,48,1685.0,1610.0,1396-06-21
885,2017-09-13,1611.0,1740.0,1611.0,1650.0,9479484,5744,6,1606.0,1673.0,1396-06-22
884,2017-09-16,1670.0,1720.0,1650.0,1693.0,255737490,151061,21,1650.0,1700.0,1396-06-25
883,2017-09-17,1690.0,1780.0,1680.0,1711.0,156266580,91332,29,1693.0,1700.0,1396-06-26
882,2017-09-18,1685.0,1685.0,1655.0,1657.0,72898000,44000,7,1711.0,1655.0,1396-06-27
881,2017-09-19,1511.0,1670.0,1511.0,1641.0,66835682,40723,13,1657.0,1653.0,1396-06-28
880,2017-09-20,1669.0,1669.0,1601.0,1623.0,96936173,59729,17,1641.0,1630.0,1396-06-29
879,2017-09-23,1600.0,1600.0,1550.0,1572.0,133227704,84754,7,1623.0,1563.0,1396-07-01
878,2017-09-24,1649.0,1649.0,1500.0,1513.0,586698171,387808,44,1572.0,1522.0,1396-07-02
877,2017-09-25,1595.0,1595.0,1445.0,1534.0,997085134,649987,76,1513.0,1590.0,1396-07-03
876,2017-09-26,1585.0,1587.0,1530.0,1577.0,104947172,66554,24,1534.0,1585.0,1396-07-04
875,2017-09-27,1579.0,1579.0,1495.0,1522.0,167990600,110384,20,1577.0,1524.0,1396-07-05
874,2017-10-02,1503.0,1535.0,1503.0,1515.0,209162270,138090,27,1522.0,1505.0,1396-07-10
873,2017-10-03,1491.0,1583.0,1491.0,1537.0,554128179,360605,57,1515.0,1516.0,1396-07-11
872,2017-10-04,1523.0,1575.0,1500.0,1537.0,344956530,224500,29,1537.0,1560.0,1396-07-12
871,2017-10-07,1502.0,1580.0,1500.0,1537.0,353268001,229870,37,1537.0,1501.0,1396-07-15
870,2017-10-08,1501.0,1591.0,1501.0,1539.0,187555986,121862,21,1537.0,1504.0,1396-07-16
869,2017-10-09,1555.0,1589.0,1501.0,1534.0,120227577,78398,16,1539.0,1502.0,1396-07-17
868,2017-10-10,1530.0,1631.0,1530.0,1593.0,166580592,104547,53,1534.0,1631.0,1396-07-18
867,2017-10-11,1658.0,1658.0,1600.0,1644.0,132914595,80869,38,1593.0,1649.0,1396-07-19
866,2017-10-14,1630.0,1649.0,1516.0,1601.0,187760171,117262,34,1644.0,1615.0,1396-07-22
865,2017-10-15,1521.0,1655.0,1520.0,1582.0,185533959,117293,31,1601.0,1600.0,1396-07-23
864,2017-10-16,1647.0,1647.0,1600.0,1603.0,17152900,10700,2,1582.0,1600.0,1396-07-24
863,2017-10-17,1647.0,1647.0,1572.0,1611.0,73968161,45924,20,1603.0,1580.0,1396-07-25
862,2017-10-18,1602.0,1603.0,1591.0,1601.0,116089991,72509,15,1611.0,1600.0,1396-07-26
861,2017-10-21,1644.0,1644.0,1600.0,1612.0,397822160,246836,46,1601.0,1620.0,1396-07-29
860,2017-10-22,1620.0,1773.0,1620.0,1758.0,1735832146,987544,144,1612.0,1773.0,1396-07-30
859,2017-10-23,1929.0,1929.0,1808.0,1900.0,3227473778,1698665,274,1758.0,1898.0,1396-08-01
858,2017-10-24,1900.0,1901.0,1776.0,1869.0,1627025264,870334,136,1900.0,1870.0,1396-08-02
857,2017-10-25,1871.0,1871.0,1751.0,1773.0,431991039,243703,70,1869.0,1808.0,1396-08-03
856,2017-10-28,1807.0,1949.0,1800.0,1866.0,907148380,486131,91,1773.0,1880.0,1396-08-06
855,2017-10-29,1755.0,1900.0,1752.0,1833.0,1436956350,783973,131,1866.0,1800.0,1396-08-07
854,2017-10-30,1886.0,1990.0,1870.0,1921.0,1269024680,660452,157,1833.0,1928.0,1396-08-08
853,2017-10-31,2044.0,2044.0,1870.0,1931.0,712524915,369017,93,1921.0,1870.0,1396-08-09
852,2017-11-01,1880.0,1982.0,1790.0,1904.0,1447741436,760304,116,1931.0,1850.0,1396-08-10
851,2017-11-04,1888.0,1950.0,1811.0,1894.0,553921043,292384,109,1904.0,1831.0,1396-08-13
850,2017-11-05,1939.0,1939.0,1790.0,1810.0,434208035,239840,54,1894.0,1790.0,1396-08-14
849,2017-11-06,1800.0,1869.0,1800.0,1804.0,333165294,184690,42,1810.0,1800.0,1396-08-15
848,2017-11-07,1873.0,1873.0,1733.0,1788.0,537882957,300819,59,1804.0,1785.0,1396-08-16
847,2017-11-08,1800.0,1839.0,1760.0,1781.0,162371092,91150,42,1788.0,1778.0,1396-08-17
846,2017-11-11,1800.0,1801.0,1743.0,1757.0,224698694,127854,29,1781.0,1790.0,1396-08-20
845,2017-11-12,1720.0,1732.0,1640.0,1709.0,292719131,171320,57,1757.0,1732.0,1396-08-21
844,2017-11-13,1780.0,1780.0,1700.0,1713.0,118313129,69057,30,1709.0,1770.0,1396-08-22
843,2017-11-14,1823.0,1823.0,1702.0,1714.0,164233774,95814,35,1713.0,1721.0,1396-08-23
842,2017-11-15,1698.0,1750.0,1698.0,1712.0,240081712,140239,39,1714.0,1700.0,1396-08-24
841,2017-11-18,1785.0,1800.0,1701.0,1756.0,528260262,300789,135,1712.0,1787.0,1396-08-27
840,2017-11-20,1838.0,1919.0,1820.0,1882.0,2033987025,1080634,280,1756.0,1900.0,1396-08-29
839,2017-11-21,1949.0,1949.0,1771.0,1839.0,1299354421,706672,162,1882.0,1800.0,1396-08-30
838,2017-11-22,1800.0,1876.0,1722.0,1784.0,954196328,534723,89,1839.0,1722.0,1396-09-01
837,2017-11-25,1818.0,1855.0,1735.0,1810.0,527998612,291638,96,1784.0,1832.0,1396-09-04
836,2017-11-26,1832.0,1832.0,1790.0,1796.0,109097772,60737,52,1810.0,1790.0,1396-09-05
835,2017-11-28,1771.0,1808.0,1761.0,1785.0,371886939,208357,41,1796.0,1770.0,1396-09-07
834,2017-11-29,1770.0,1795.0,1721.0,1736.0,416517099,239900,58,1785.0,1737.0,1396-09-08
833,2017-12-02,1731.0,1810.0,1711.0,1787.0,837922936,468894,61,1736.0,1800.0,1396-09-11
832,2017-12-03,1799.0,1810.0,1765.0,1792.0,647758378,361485,179,1787.0,1765.0,1396-09-12
831,2017-12-04,1760.0,1761.0,1745.0,1756.0,241158436,137304,28,1792.0,1745.0,1396-09-13
830,2017-12-05,1739.0,1749.0,1713.0,1725.0,389256849,225705,25,1756.0,1722.0,1396-09-14
829,2017-12-09,1730.0,1730.0,1661.0,1691.0,788439194,466385,85,1725.0,1661.0,1396-09-18
828,2017-12-10,1662.0,1700.0,1640.0,1656.0,294644672,177916,42,1691.0,1650.0,1396-09-19
827,2017-12-11,1660.0,1730.0,1643.0,1667.0,111227790,66724,24,1656.0,1700.0,1396-09-20
826,2017-12-12,1640.0,1750.0,1591.0,1654.0,1068060117,645740,108,1667.0,1750.0,1396-09-21
825,2017-12-13,1700.0,1745.0,1631.0,1718.0,203114596,118233,20,1654.0,1730.0,1396-09-22
824,2017-12-16,1700.0,1717.0,1660.0,1673.0,147996752,88467,15,1718.0,1672.0,1396-09-25
823,2017-12-17,1651.0,1716.0,1620.0,1640.0,194351366,118479,25,1673.0,1621.0,1396-09-26
822,2017-12-18,1621.0,1640.0,1620.0,1622.0,181711744,112032,19,1640.0,1640.0,1396-09-27
821,2017-12-19,1575.0,1720.0,1575.0,1674.0,1410325620,842450,94,1622.0,1650.0,1396-09-28
820,2017-12-20,1733.0,1733.0,1642.0,1656.0,324470936,195927,35,1674.0,1670.0,1396-09-29
819,2017-12-23,1656.0,1720.0,1649.0,1656.0,492122010,297213,37,1656.0,1650.0,1396-10-02
818,2017-12-24,1700.0,1707.0,1616.0,1656.0,450077452,271844,34,1656.0,1670.0,1396-10-03
817,2017-12-25,1633.0,1729.0,1633.0,1701.0,2253262574,1324432,117,1656.0,1700.0,1396-10-04
816,2017-12-26,1702.0,1730.0,1698.0,1704.0,164938774,96799,26,1701.0,1700.0,1396-10-05
815,2017-12-27,1663.0,1700.0,1656.0,1658.0,213160874,128559,22,1704.0,1656.0,1396-10-06
814,2017-12-30,1656.0,1656.0,1617.0,1628.0,228327629,140287,24,1658.0,1619.0,1396-10-09
813,2017-12-31,1610.0,1610.0,1466.0,1509.0,916285140,607316,67,1628.0,1515.0,1396-10-10
812,2018-01-01,1619.0,1619.0,1500.0,1523.0,119161993,78239,25,1509.0,1539.0,1396-10-11
811,2018-01-02,1400.0,1599.0,1400.0,1452.0,340735514,234738,25,1523.0,1451.0,1396-10-12
810,2018-01-03,1442.0,1484.0,1441.0,1444.0,33099672,22922,5,1452.0,1484.0,1396-10-13
809,2018-01-06,1537.0,1581.0,1501.0,1534.0,374903056,244441,74,1444.0,1501.0,1396-10-16
808,2018-01-07,1450.0,1630.0,1450.0,1561.0,634980392,406702,54,1534.0,1612.0,1396-10-17
807,2018-01-08,1525.0,1616.0,1525.0,1550.0,76363384,49282,17,1561.0,1542.0,1396-10-18
806,2018-01-09,1550.0,1550.0,1481.0,1496.0,270412823,180777,30,1550.0,1485.0,1396-10-19
805,2018-01-10,1452.0,1569.0,1452.0,1496.0,292186718,195273,37,1496.0,1496.0,1396-10-20
804,2018-01-13,1490.0,1561.0,1490.0,1518.0,188567250,124250,23,1496.0,1555.0,1396-10-23
803,2018-01-14,1535.0,1563.0,1490.0,1524.0,394629875,258925,31,1518.0,1548.0,1396-10-24
802,2018-01-15,1501.0,1501.0,1475.0,1488.0,182832420,122901,17,1524.0,1477.0,1396-10-25
801,2018-01-16,1490.0,1490.0,1411.0,1438.0,200953128,139715,29,1488.0,1450.0,1396-10-26
800,2018-01-17,1432.0,1545.0,1411.0,1514.0,207472425,137022,40,1438.0,1542.0,1396-10-27
799,2018-01-20,1545.0,1564.0,1500.0,1545.0,128398105,83125,17,1514.0,1549.0,1396-10-30
798,2018-01-21,1490.0,1500.0,1452.0,1496.0,112080660,74910,11,1545.0,1500.0,1396-11-01
797,2018-01-22,1470.0,1474.0,1460.0,1467.0,154042939,105000,18,1496.0,1460.0,1396-11-02
796,2018-01-23,1455.0,1500.0,1455.0,1484.0,186222500,125500,10,1467.0,1460.0,1396-11-03
795,2018-01-24,1448.0,1463.0,1443.0,1448.0,82445233,56950,24,1484.0,1463.0,1396-11-04
794,2018-01-27,1461.0,1473.0,1461.0,1468.0,50926514,34685,20,1448.0,1473.0,1396-11-07
793,2018-01-28,1466.0,1466.0,1450.0,1455.0,104098617,71550,26,1468.0,1455.0,1396-11-08
792,2018-01-29,1420.0,1500.0,1420.0,1483.0,182365699,122984,22,1455.0,1500.0,1396-11-09
791,2018-01-30,1504.0,1631.0,1500.0,1602.0,2731122319,1705001,312,1483.0,1631.0,1396-11-10
790,2018-01-31,1688.0,1688.0,1500.0,1604.0,1289959060,804196,178,1602.0,1595.0,1396-11-11
789,2018-02-03,1511.0,1530.0,1505.0,1510.0,501254603,331911,56,1604.0,1505.0,1396-11-14
788,2018-02-04,1547.0,1578.0,1516.0,1529.0,111718026,73081,31,1510.0,1544.0,1396-11-15
787,2018-02-05,1463.0,1639.0,1463.0,1596.0,358221431,224496,78,1529.0,1639.0,1396-11-16
786,2018-02-06,1680.0,1680.0,1615.0,1645.0,464142132,282211,82,1596.0,1616.0,1396-11-17
785,2018-02-07,1657.0,1659.0,1596.0,1627.0,229266192,140894,38,1645.0,1603.0,1396-11-18
784,2018-02-10,1651.0,1651.0,1551.0,1608.0,322200901,200408,58,1627.0,1551.0,1396-11-21
783,2018-02-12,1642.0,1642.0,1534.0,1603.0,252933853,157750,41,1608.0,1615.0,1396-11-23
782,2018-02-13,1618.0,1680.0,1562.0,1629.0,687949886,422330,118,1603.0,1670.0,1396-11-24
781,2018-02-14,1631.0,1781.0,1625.0,1719.0,1533655649,892358,195,1629.0,1700.0,1396-11-25
780,2018-02-17,1719.0,1743.0,1666.0,1709.0,841244720,492183,114,1719.0,1682.0,1396-11-28
779,2018-02-18,1680.0,1704.0,1630.0,1681.0,484266919,288044,85,1709.0,1699.0,1396-11-29
778,2018-02-19,1614.0,1720.0,1614.0,1698.0,1428767797,841449,129,1681.0,1699.0,1396-11-30
777,2018-03-05,1818.0,1818.0,1701.0,1661.0,192456493,111350,20,1653.0,1719.0,1396-12-14
776,2018-03-06,1749.0,1749.0,1560.0,1616.0,316863453,196051,34,1661.0,1599.0,1396-12-15
775,2018-03-07,1686.0,1686.0,1560.0,1564.0,242873898,155326,29,1616.0,1560.0,1396-12-16
774,2018-03-10,1640.0,1640.0,1531.0,1578.0,183097648,116028,33,1564.0,1531.0,1396-12-19
773,2018-03-11,1529.0,1529.0,1442.0,1489.0,194418805,130588,46,1578.0,1442.0,1396-12-20
772,2018-03-12,1446.0,1558.0,1380.0,1450.0,151836039,104701,39,1489.0,1535.0,1396-12-21
771,2018-03-13,1520.0,1520.0,1420.0,1456.0,192736153,132341,37,1450.0,1480.0,1396-12-22
770,2018-03-14,1430.0,1469.0,1403.0,1418.0,280052015,197440,58,1456.0,1442.0,1396-12-23
769,2018-03-17,1460.0,1460.0,1415.0,1441.0,257473529,178730,31,1418.0,1458.0,1396-12-26
768,2018-03-18,1390.0,1533.0,1370.0,1453.0,720441356,495865,152,1441.0,1460.0,1396-12-27
767,2018-03-19,1506.0,1549.0,1446.0,1514.0,84929085,56081,40,1453.0,1494.0,1396-12-28
766,2018-03-25,1490.0,1585.0,1490.0,1512.0,182486533,120720,46,1514.0,1500.0,1397-01-05
765,2018-03-26,1577.0,1577.0,1492.0,1507.0,187070700,124141,27,1512.0,1500.0,1397-01-06
