,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1281,2016-01-05,1550.0,1550.0,1550.0,1550.0,21700000000,14000000,6681,1000.0,1550.0,1394-10-15
1280,2016-01-06,1627.0,1627.0,1627.0,1627.0,65815404,40452,60,1550.0,1627.0,1394-10-16
1279,2016-01-09,1708.0,1708.0,1708.0,1708.0,179900224,105328,139,1627.0,1708.0,1394-10-19
1278,2016-01-10,1793.0,1793.0,1793.0,1793.0,593379006,330942,414,1708.0,1793.0,1394-10-20
1277,2016-01-11,1882.0,1882.0,1882.0,1882.0,2540269022,1349771,709,1793.0,1882.0,1394-10-21
1276,2016-01-12,1976.0,1976.0,1951.0,1976.0,21754844934,11010976,5375,1882.0,1976.0,1394-10-22
1275,2016-01-13,2030.0,2074.0,2030.0,2063.0,21601898186,10471723,6960,1976.0,2074.0,1394-10-23
1274,2016-01-16,2100.0,2149.0,2001.0,2065.0,11430440019,5534511,2345,2063.0,2020.0,1394-10-26
1273,2016-01-17,2066.0,2066.0,1962.0,1977.0,14084065450,7123206,1727,2065.0,1962.0,1394-10-27
1272,2016-01-18,1950.0,1970.0,1889.0,1922.0,2227146323,1158668,532,1977.0,1923.0,1394-10-28
1271,2016-01-19,1953.0,2010.0,1950.0,1972.0,3068594269,1555917,541,1922.0,2000.0,1394-10-29
1270,2016-01-20,2000.0,2070.0,1990.0,2065.0,13094772443,6340836,710,1972.0,2070.0,1394-10-30
1269,2016-01-23,2079.0,2168.0,2021.0,2157.0,8258382912,3829029,483,2065.0,2168.0,1394-11-03
1268,2016-01-24,2225.0,2264.0,2225.0,2259.0,2767834207,1225073,140,2157.0,2264.0,1394-11-04
1267,2016-01-25,2361.0,2371.0,2270.0,2356.0,10451328895,4436059,549,2259.0,2350.0,1394-11-05
1266,2016-01-26,2365.0,2473.0,2313.0,2441.0,4964290446,2033420,243,2356.0,2473.0,1394-11-06
1265,2016-01-27,2500.0,2560.0,2326.0,2400.0,3609559168,1504216,330,2441.0,2326.0,1394-11-07
1264,2016-01-30,2357.0,2493.0,2300.0,2378.0,2361876229,993204,218,2400.0,2400.0,1394-11-10
1263,2016-01-31,2380.0,2400.0,2260.0,2330.0,4622994279,1984321,251,2378.0,2388.0,1394-11-11
