,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1568,2001-03-28,3100.0,3100.0,3100.0,3100.0,52396200,16902,15,3100.0,3100.0,1380-01-08
1567,2001-04-10,3100.0,3100.0,3100.0,3100.0,62310000,20100,10,3100.0,3100.0,1380-01-21
1566,2001-05-07,3101.0,3102.0,3101.0,3102.0,46520000,15000,6,3100.0,3102.0,1380-02-17
1565,2001-05-30,3200.0,3200.0,3200.0,3200.0,64000000,20000,3,3102.0,3200.0,1380-03-09
1564,2001-06-02,3200.0,3200.0,3200.0,3200.0,3200000,1000,1,3200.0,3200.0,1380-03-12
1563,2001-06-06,3250.0,3250.0,3250.0,3250.0,6500000,2000,1,3200.0,3250.0,1380-03-16
1562,2001-06-17,3255.0,3260.0,3255.0,3260.0,9116060,2800,2,3250.0,3260.0,1380-03-27
1561,2001-06-18,3250.0,3250.0,3250.0,3250.0,1137500,350,1,3260.0,3250.0,1380-03-28
1560,2001-06-30,3251.0,3401.0,3251.0,3251.0,5476680,1680,9,3250.0,3251.0,1380-04-09
1559,2001-08-12,3000.0,3000.0,3000.0,3000.0,3072000,1024,2,3251.0,3000.0,1380-05-21
1558,2001-08-26,3150.0,3150.0,3150.0,3150.0,982800,312,1,3000.0,3150.0,1380-06-04
1557,2001-09-03,3307.0,3307.0,3307.0,3307.0,1802315,545,2,3150.0,3307.0,1380-06-12
1556,2001-09-10,3310.0,3310.0,3310.0,3310.0,6391610,1931,4,3307.0,3310.0,1380-06-19
1555,2001-09-30,3308.0,3309.0,3308.0,3309.0,4963000,1500,2,3310.0,3309.0,1380-07-08
1554,2001-10-02,3310.0,3310.0,3310.0,3310.0,662000,200,1,3309.0,3310.0,1380-07-10
1553,2001-10-20,3310.0,3310.0,3310.0,3310.0,2614900,790,1,3310.0,3310.0,1380-07-28
1552,2001-10-22,3310.0,3310.0,3310.0,3310.0,2614900,790,1,3310.0,3310.0,1380-07-30
1551,2001-11-12,3350.0,3402.0,3350.0,3402.0,13827718,4119,3,3310.0,3402.0,1380-08-21
1550,2001-11-17,3406.0,3406.0,3406.0,3406.0,1703000,500,1,3402.0,3406.0,1380-08-26
1549,2001-11-20,3407.0,3407.0,3407.0,3407.0,722284,212,1,3406.0,3407.0,1380-08-29
1548,2001-11-21,3500.0,3500.0,3500.0,3500.0,2100000,600,1,3407.0,3500.0,1380-08-30
1547,2001-11-24,3500.0,3500.0,3500.0,3500.0,1750000,500,1,3500.0,3500.0,1380-09-03
1546,2001-11-27,3500.0,3500.0,3500.0,3500.0,6720000,1920,2,3500.0,3500.0,1380-09-06
1545,2001-12-01,3506.0,3506.0,3506.0,3506.0,701200,200,1,3500.0,3506.0,1380-09-10
1544,2001-12-18,3522.0,3522.0,3522.0,3522.0,2993700,850,1,3506.0,3522.0,1380-09-27
1543,2001-12-26,3524.0,3524.0,3524.0,3524.0,1409600,400,1,3522.0,3524.0,1380-10-05
1542,2002-01-07,3700.0,3700.0,3700.0,3700.0,185000000,50000,7,3524.0,3700.0,1380-10-17
1541,2002-01-08,3700.0,3800.0,3700.0,3800.0,80440000,21200,4,3700.0,3800.0,1380-10-18
1540,2002-01-12,3800.0,3808.0,3800.0,3808.0,115150000,30250,4,3800.0,3808.0,1380-10-22
1539,2002-01-14,3811.0,3811.0,3811.0,3811.0,4573200,1200,1,3808.0,3811.0,1380-10-24
1538,2002-01-20,3813.0,3813.0,3813.0,3813.0,4575600,1200,1,3811.0,3813.0,1380-10-30
1537,2002-02-04,3840.0,3840.0,3840.0,3840.0,11520000,3000,2,3813.0,3840.0,1380-11-15
1536,2002-02-06,3840.0,3840.0,3840.0,3840.0,3840000,1000,1,3840.0,3840.0,1380-11-17
1535,2002-02-09,3840.0,3840.0,3840.0,3840.0,1843200,480,1,3840.0,3840.0,1380-11-20
1534,2002-02-10,3840.0,3840.0,3840.0,3840.0,4485120,1168,1,3840.0,3840.0,1380-11-21
1533,2002-02-13,3839.0,3840.0,3839.0,3840.0,14760572,3844,6,3840.0,3840.0,1380-11-24
1532,2002-02-24,3000.0,3000.0,3000.0,3000.0,14400000,4800,1,3840.0,3000.0,1380-12-05
1531,2002-02-27,3000.0,3000.0,3000.0,3000.0,900000,300,2,3000.0,3000.0,1380-12-08
1530,2002-03-02,3000.0,3000.0,3000.0,3000.0,2232000,744,2,3000.0,3000.0,1380-12-11
1529,2002-03-09,3000.0,3000.0,3000.0,3000.0,3600000,1200,2,3000.0,3000.0,1380-12-18
1528,2002-03-12,3000.0,3000.0,3000.0,3000.0,20400000,6800,3,3000.0,3000.0,1380-12-21
1527,2002-03-13,3000.0,3000.0,3000.0,3000.0,6636000,2212,4,3000.0,3000.0,1380-12-22
1526,2002-03-16,3000.0,3000.0,3000.0,3000.0,15000000,5000,1,3000.0,3000.0,1380-12-25
1525,2002-04-07,3000.0,3000.0,3000.0,3000.0,750000,250,1,3000.0,3000.0,1381-01-18
1524,2002-04-15,3000.0,3000.0,3000.0,3000.0,11700000,3900,2,3000.0,3000.0,1381-01-26
1523,2002-04-17,3000.0,3000.0,3000.0,3000.0,46500000,15500,8,3000.0,3000.0,1381-01-28
