,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2702,2001-03-31,2489.0,2489.0,2489.0,2489.0,1928975,775,1,2489.0,2489.0,1380-01-11
2701,2001-04-03,2450.0,2450.0,2450.0,2450.0,5360600,2188,4,2489.0,2450.0,1380-01-14
2700,2001-04-08,2451.0,2451.0,2451.0,2451.0,17291805,7055,2,2450.0,2451.0,1380-01-19
2699,2001-04-10,2450.0,2450.0,2450.0,2450.0,1396500,570,2,2451.0,2450.0,1380-01-21
2698,2001-04-11,2499.0,2500.0,2499.0,2500.0,18585138,7436,7,2450.0,2500.0,1380-01-22
2697,2001-04-14,2499.0,2500.0,2499.0,2499.0,6513958,2606,7,2500.0,2499.0,1380-01-25
2696,2001-04-17,2497.0,2500.0,2497.0,2500.0,10079122,4036,3,2499.0,2500.0,1380-01-28
2695,2001-04-18,2504.0,2504.0,2504.0,2504.0,1973152,788,1,2500.0,2504.0,1380-01-29
2694,2001-04-21,2505.0,2508.0,2505.0,2508.0,14886180,5936,4,2504.0,2508.0,1380-02-01
2693,2001-04-22,2511.0,2511.0,2511.0,2511.0,680481,271,1,2508.0,2511.0,1380-02-02
2692,2001-04-23,2513.0,2513.0,2513.0,2513.0,5026000,2000,4,2511.0,2513.0,1380-02-03
2691,2001-04-25,2531.0,2533.0,2531.0,2533.0,4795698,1894,3,2513.0,2533.0,1380-02-05
2690,2001-04-28,2534.0,2570.0,2534.0,2570.0,5094000,2000,4,2533.0,2570.0,1380-02-08
2689,2001-04-30,2590.0,2590.0,2590.0,2590.0,20574960,7944,3,2570.0,2590.0,1380-02-10
2688,2001-05-01,2600.0,2650.0,2600.0,2650.0,10354800,3940,7,2590.0,2650.0,1380-02-11
2687,2001-05-02,2650.0,2650.0,2650.0,2650.0,1632400,616,1,2650.0,2650.0,1380-02-12
2686,2001-05-05,2700.0,2700.0,2700.0,2700.0,5000400,1852,4,2650.0,2700.0,1380-02-15
2685,2001-05-07,2800.0,2800.0,2800.0,2800.0,14000000,5000,4,2700.0,2800.0,1380-02-17
2684,2001-05-08,2800.0,2800.0,2800.0,2800.0,20109600,7182,6,2800.0,2800.0,1380-02-18
2683,2001-05-09,2800.0,2800.0,2800.0,2800.0,10690400,3818,3,2800.0,2800.0,1380-02-19
2682,2001-05-12,2800.0,2800.0,2800.0,2800.0,2576000,920,1,2800.0,2800.0,1380-02-22
2681,2001-05-15,2700.0,2700.0,2700.0,2700.0,10800000,4000,2,2800.0,2700.0,1380-02-25
2680,2001-06-17,2600.0,2688.0,2600.0,2688.0,17638000,6750,10,2700.0,2688.0,1380-03-27
2679,2001-06-18,2600.0,2600.0,2600.0,2600.0,18200000,7000,9,2688.0,2600.0,1380-03-28
2678,2001-06-19,2550.0,2600.0,2470.0,2600.0,66561910,26241,21,2600.0,2600.0,1380-03-29
2677,2001-06-23,2599.0,2600.0,2599.0,2600.0,25999726,10000,4,2600.0,2600.0,1380-04-02
2676,2001-06-24,2598.0,2598.0,2598.0,2598.0,3967146,1527,1,2600.0,2598.0,1380-04-03
2675,2001-06-27,2596.0,2596.0,2530.0,2530.0,5480552,2162,4,2598.0,2530.0,1380-04-06
