,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1644,2014-03-12,12000.0,12000.0,12000.0,12000.0,71992800000,5999400,17846,1000.0,12000.0,1392-12-21
1643,2014-03-15,12600.0,12600.0,12600.0,12600.0,63478800,5038,33,12000.0,12600.0,1392-12-24
1642,2014-03-16,13230.0,13230.0,13230.0,13230.0,172148760,13012,64,12600.0,13230.0,1392-12-25
1641,2014-03-17,13891.0,13891.0,13891.0,13891.0,128213930,9230,54,13230.0,13891.0,1392-12-26
1640,2014-03-18,14585.0,14585.0,14585.0,14585.0,470964235,32291,180,13891.0,14585.0,1392-12-27
1639,2014-03-19,15314.0,15314.0,15314.0,15314.0,2273164218,148437,806,14585.0,15314.0,1392-12-28
1638,2014-03-25,16079.0,16079.0,16079.0,16079.0,11615131941,722379,1066,15314.0,16079.0,1393-01-05
1637,2014-03-26,16872.0,16882.0,16872.0,16879.0,31545164037,1868936,4265,16079.0,16882.0,1393-01-06
1636,2014-03-29,17722.0,17722.0,16900.0,17639.0,71140634051,4033194,9838,16879.0,17722.0,1393-01-09
1635,2014-03-30,17754.0,18520.0,17754.0,18457.0,20724046099,1122821,1560,17639.0,18520.0,1393-01-10
1634,2014-03-31,19379.0,19379.0,19379.0,19379.0,11241273425,580075,430,18457.0,19379.0,1393-01-11
1633,2014-04-05,20347.0,20347.0,20347.0,20347.0,11277568914,554262,469,19379.0,20347.0,1393-01-16
1632,2014-04-06,21364.0,21364.0,19390.0,20515.0,64612645762,3149492,5662,20347.0,19700.0,1393-01-17
1631,2014-04-07,19520.0,20000.0,19490.0,19685.0,16954239232,861261,2007,20515.0,19490.0,1393-01-18
1630,2014-04-08,19599.0,20490.0,18801.0,19608.0,22662959324,1155777,2250,19685.0,19000.0,1393-01-19
1629,2014-04-09,19101.0,19200.0,18628.0,18721.0,6399705102,341849,536,19608.0,18628.0,1393-01-20
1628,2014-04-12,17960.0,18560.0,17785.0,18040.0,5830874538,323223,624,18721.0,17785.0,1393-01-23
1627,2014-04-13,17138.0,17138.0,17138.0,17138.0,1223704614,71403,70,18040.0,17138.0,1393-01-24
1626,2014-04-14,16282.0,16282.0,16282.0,16282.0,429209802,26361,29,17138.0,16282.0,1393-01-25
1625,2014-04-15,15550.0,16949.0,15468.0,15831.0,23614466274,1491679,2180,16282.0,15800.0,1393-01-26
