,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1003,2016-03-16,1296.0,1296.0,1295.0,1296.0,1555190000,1200000,3,1000.0,1296.0,1394-12-26
1002,2016-04-09,1300.0,1300.0,1300.0,1300.0,3042000,2340,1,1296.0,1300.0,1395-01-21
1001,2016-04-23,1303.0,1303.0,1300.0,1301.0,261059900,200723,6,1300.0,1300.0,1395-02-04
1000,2016-04-24,1300.0,1300.0,1300.0,1300.0,3042000,2340,5,1301.0,1300.0,1395-02-05
999,2016-04-26,1300.0,1300.0,1300.0,1300.0,104000000,80000,3,1300.0,1300.0,1395-02-07
998,2016-04-30,1300.0,1300.0,1300.0,1300.0,104000,80,1,1300.0,1300.0,1395-02-11
997,2016-05-02,1300.0,1300.0,1300.0,1300.0,132813200,102164,6,1300.0,1300.0,1395-02-13
996,2016-05-18,1350.0,1350.0,1350.0,1350.0,2423250,1795,2,1300.0,1350.0,1395-02-29
995,2016-06-12,1290.0,1290.0,1290.0,1290.0,1035870,803,1,1350.0,1290.0,1395-03-23
994,2016-07-16,1000.0,1000.0,1000.0,1000.0,7020000,7020,3,1290.0,1000.0,1395-04-26
993,2016-07-27,912.0,912.0,912.0,912.0,9603360,10530,3,1000.0,912.0,1395-05-06
992,2016-08-06,921.0,935.0,921.0,929.0,3285577,3537,2,912.0,935.0,1395-05-16
991,2016-08-14,1000.0,1000.0,1000.0,1000.0,6740000,6740,3,929.0,1000.0,1395-05-24
990,2016-08-16,1001.0,1001.0,1001.0,1001.0,2402400,2400,1,1000.0,1001.0,1395-05-26
989,2016-08-20,1001.0,1001.0,1001.0,1001.0,17778761,17761,2,1001.0,1001.0,1395-05-30
988,2016-08-21,1001.0,1001.0,1001.0,1001.0,2342340,2340,1,1001.0,1001.0,1395-05-31
987,2016-08-29,1000.0,1002.0,1000.0,1000.0,56421680,56417,3,1001.0,1002.0,1395-06-08
986,2016-09-03,1000.0,1000.0,1000.0,1000.0,54112000,54112,2,1000.0,1000.0,1395-06-13
985,2016-09-10,1002.0,1002.0,1002.0,1002.0,4749480,4740,2,1000.0,1002.0,1395-06-20
984,2016-09-24,1002.0,1002.0,1000.0,1000.0,4681840,4680,4,1002.0,1000.0,1395-07-03
983,2016-09-27,1000.0,1000.0,1000.0,1000.0,2340000,2340,1,1000.0,1000.0,1395-07-06
982,2016-10-02,1000.0,1000.0,1000.0,1000.0,2000000,2000,1,1000.0,1000.0,1395-07-11
981,2016-10-04,1000.0,1000.0,1000.0,1000.0,1200000,1200,1,1000.0,1000.0,1395-07-13
980,2016-10-22,1000.0,1000.0,1000.0,1000.0,2400000,2400,1,1000.0,1000.0,1395-08-01
979,2016-10-26,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0,1395-08-05
978,2016-10-30,1000.0,1000.0,1000.0,1000.0,2883000,2883,1,1000.0,1000.0,1395-08-09
977,2016-11-14,954.0,954.0,954.0,954.0,2232360,2340,1,1000.0,954.0,1395-08-24
976,2016-11-15,954.0,954.0,954.0,954.0,954000,1000,1,954.0,954.0,1395-08-25
975,2016-11-23,901.0,901.0,901.0,901.0,2108340,2340,1,954.0,901.0,1395-09-03
974,2016-11-27,903.0,903.0,903.0,903.0,4280220,4740,2,901.0,903.0,1395-09-07
973,2016-12-07,900.0,900.0,900.0,900.0,2106000,2340,1,883.0,900.0,1395-09-17
972,2016-12-28,920.0,920.0,920.0,920.0,1656000,1800,1,900.0,920.0,1395-10-08
971,2016-12-31,920.0,920.0,920.0,920.0,8666400,9420,1,920.0,920.0,1395-10-11
970,2017-01-24,820.0,994.0,820.0,964.0,14321560,14851,5,920.0,994.0,1395-11-05
969,2017-01-31,960.0,960.0,960.0,960.0,2304000,2400,1,964.0,960.0,1395-11-12
968,2017-02-11,940.0,940.0,940.0,940.0,2199600,2340,1,960.0,940.0,1395-11-23
967,2017-02-12,940.0,940.0,940.0,940.0,318660,339,1,940.0,940.0,1395-11-24
966,2017-02-13,940.0,940.0,940.0,940.0,6435240,6846,2,940.0,940.0,1395-11-25
