,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1980,2012-06-19,2050.0,2190.0,1890.0,1990.0,11172479675,5615030,2078,1000.0,1899.0,1391-03-30
1979,2012-06-20,1891.0,1891.0,1891.0,1891.0,2515030000,1330000,150,1990.0,1891.0,1391-03-31
1978,2012-06-23,1797.0,1797.0,1797.0,1797.0,53910000,30000,4,1891.0,1797.0,1391-04-03
1977,2012-06-24,1708.0,1708.0,1708.0,1708.0,13354566764,7818833,980,1797.0,1708.0,1391-04-04
1976,2012-06-25,1623.0,1623.0,1623.0,1623.0,11045451471,6805577,843,1708.0,1623.0,1391-04-05
1975,2012-07-01,1140.0,1300.0,1140.0,1299.0,26500000,21000,5,1303.0,1300.0,1391-04-11
1974,2012-07-02,1300.0,1300.0,1298.0,1300.0,428976000,330000,47,1299.0,1298.0,1391-04-12
1973,2012-07-03,1235.0,1235.0,1235.0,1235.0,12350000,10000,3,1300.0,1235.0,1391-04-13
1972,2012-07-04,1174.0,1174.0,1174.0,1174.0,31698000,27000,8,1235.0,1174.0,1391-04-14
1971,2012-07-08,1116.0,1116.0,1116.0,1116.0,14508000,13000,4,1174.0,1116.0,1391-04-18
1970,2012-07-09,1061.0,1116.0,1061.0,1079.0,152136000,141000,42,1116.0,1116.0,1391-04-19
1969,2012-07-10,1070.0,1132.0,1070.0,1104.0,39762000,36000,9,1079.0,1132.0,1391-04-20
1968,2012-07-11,1159.0,1159.0,1159.0,1159.0,12749000,11000,3,1104.0,1159.0,1391-04-21
1967,2012-07-14,1216.0,1216.0,1216.0,1216.0,93632000,77000,13,1159.0,1216.0,1391-04-24
1966,2012-07-15,1228.0,1276.0,1158.0,1252.0,702614000,561000,62,1216.0,1276.0,1391-04-25
1965,2012-07-16,1300.0,1300.0,1191.0,1286.0,133788000,104000,12,1252.0,1191.0,1391-04-26
1964,2012-07-17,1286.0,1330.0,1285.0,1297.0,1102398000,850000,61,1286.0,1330.0,1391-04-27
1963,2012-07-21,1233.0,1233.0,1233.0,1233.0,6165000,5000,1,1297.0,1233.0,1391-04-31
1962,2012-07-23,1172.0,1172.0,1172.0,1172.0,5860000,5000,1,1233.0,1172.0,1391-05-02
1961,2012-07-24,1114.0,1114.0,1114.0,1114.0,111400000,100000,23,1172.0,1114.0,1391-05-03
1960,2012-07-25,1114.0,1114.0,1059.0,1066.0,435938000,409000,213,1114.0,1059.0,1391-05-04
1959,2012-07-28,1059.0,1059.0,1016.0,1022.0,506878600,496000,285,1066.0,1020.0,1391-05-07
1958,2012-07-29,1022.0,1040.0,1013.0,1019.0,422357085,414545,134,1022.0,1016.0,1391-05-08
1957,2012-07-30,1002.0,1059.0,1002.0,1005.0,56276000,56000,12,1019.0,1059.0,1391-05-09
1956,2012-07-31,1016.0,1021.0,1016.0,1018.0,50912000,50000,13,1005.0,1021.0,1391-05-10
1955,2012-08-01,1039.0,1039.0,1039.0,1039.0,19878148,19132,4,1018.0,1039.0,1391-05-11
1954,2012-08-04,1007.0,1020.0,1000.0,1015.0,194890000,192000,22,1039.0,1020.0,1391-05-14
1953,2012-08-05,1021.0,1021.0,1010.0,1012.0,83956210,83000,17,1015.0,1010.0,1391-05-15
1952,2012-08-06,1010.0,1010.0,1000.0,1010.0,204015220,202000,42,1012.0,1000.0,1391-05-16
1951,2012-08-07,1000.0,1000.0,1000.0,1000.0,121495000,121495,13,1010.0,1000.0,1391-05-17
1950,2012-08-08,1008.0,1009.0,1008.0,1008.0,15125000,15000,3,1000.0,1009.0,1391-05-18
1949,2012-08-11,1029.0,1029.0,1000.0,1002.0,139300000,139005,13,1008.0,1000.0,1391-05-21
1948,2012-08-12,1001.0,1001.0,1001.0,1001.0,20020000,20000,4,1002.0,1001.0,1391-05-22
1947,2012-08-13,1001.0,1001.0,1000.0,1000.0,73019760,73000,12,1001.0,1000.0,1391-05-23
1946,2012-08-14,1000.0,1000.0,1000.0,1000.0,119000000,119000,10,1000.0,1000.0,1391-05-24
1945,2012-08-15,1003.0,1020.0,1003.0,1017.0,72877600,71680,12,1000.0,1020.0,1391-05-25
1944,2012-08-18,1020.0,1020.0,1020.0,1020.0,15300000,15000,2,1017.0,1020.0,1391-05-28
1943,2012-08-21,1020.0,1020.0,1000.0,1003.0,85241640,85000,9,1020.0,1000.0,1391-05-31
1942,2012-08-22,1000.0,1000.0,1000.0,1000.0,67000000,67000,5,1003.0,1000.0,1391-06-01
1941,2012-08-25,1001.0,1001.0,1001.0,1001.0,15015000,15000,3,1000.0,1001.0,1391-06-04
1940,2012-08-27,1001.0,1001.0,1001.0,1001.0,16016000,16000,2,1001.0,1001.0,1391-06-06
1939,2012-09-02,1001.0,1001.0,1001.0,1001.0,14014000,14000,3,1001.0,1001.0,1391-06-12
1938,2012-09-03,1000.0,1001.0,999.0,1000.0,96995500,97000,14,1001.0,1000.0,1391-06-13
1937,2012-09-04,1001.0,1005.0,1001.0,1002.0,62124000,62000,11,1000.0,1002.0,1391-06-14
1936,2012-09-05,1001.0,1005.0,1000.0,1002.0,55485000,55400,9,1002.0,1000.0,1391-06-15
1935,2012-09-08,1018.0,1019.0,1018.0,1018.0,27594900,27100,6,1002.0,1019.0,1391-06-18
1934,2012-09-09,1000.0,1000.0,1000.0,1000.0,590900000,590900,65,1018.0,1000.0,1391-06-19
1933,2012-09-10,1004.0,1004.0,1000.0,1004.0,380436000,379000,155,1000.0,1004.0,1391-06-20
1932,2012-09-11,1000.0,1004.0,1000.0,1004.0,42160120,42000,4,1004.0,1004.0,1391-06-21
1931,2012-09-15,1000.0,1000.0,1000.0,1000.0,44000000,44000,5,1004.0,1000.0,1391-06-25
1930,2012-09-16,1000.0,1000.0,1000.0,1000.0,115368000,115368,10,1000.0,1000.0,1391-06-26
1929,2012-09-17,1000.0,1000.0,1000.0,1000.0,36070000,36070,6,1000.0,1000.0,1391-06-27
1928,2012-09-18,1000.0,1001.0,1000.0,1000.0,53002000,53000,8,1000.0,1001.0,1391-06-28
1927,2012-09-19,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0,1000.0,1391-06-29
1926,2012-09-22,1000.0,1000.0,1000.0,1000.0,30000000,30000,4,1000.0,1000.0,1391-07-01
1925,2012-09-23,1000.0,1000.0,1000.0,1000.0,46000000,46000,6,1000.0,1000.0,1391-07-02
1924,2012-09-24,1000.0,1000.0,1000.0,1000.0,116000000,116000,13,1000.0,1000.0,1391-07-03
1923,2012-09-25,1000.0,1000.0,1000.0,1000.0,169100000,169100,25,1000.0,1000.0,1391-07-04
1922,2012-09-26,1000.0,1001.0,1000.0,1000.0,200950000,200900,21,1000.0,1000.0,1391-07-05
1921,2012-09-29,1000.0,1020.0,1000.0,1001.0,459594000,459000,40,1000.0,1000.0,1391-07-08
1920,2012-09-30,1000.0,1000.0,1000.0,1000.0,23777000,23777,5,1001.0,1000.0,1391-07-09
1919,2012-10-01,1000.0,1001.0,1000.0,1000.0,139630000,139600,19,1000.0,1000.0,1391-07-10
1918,2012-10-02,1000.0,1000.0,1000.0,1000.0,155000000,155000,20,1000.0,1000.0,1391-07-11
1917,2012-10-03,1000.0,1000.0,1000.0,1000.0,116000000,116000,15,1000.0,1000.0,1391-07-12
1916,2012-10-06,1000.0,1000.0,1000.0,1000.0,123000000,123000,16,1000.0,1000.0,1391-07-15
1915,2012-10-07,1000.0,1000.0,1000.0,1000.0,263040000,263040,32,1000.0,1000.0,1391-07-16
1914,2012-10-08,1000.0,1000.0,1000.0,1000.0,35000000,35000,4,1000.0,1000.0,1391-07-17
1913,2012-10-09,950.0,1020.0,950.0,989.0,361415200,365536,41,1000.0,1000.0,1391-07-18
1912,2012-10-10,1000.0,1000.0,1000.0,1000.0,225000000,225000,21,989.0,1000.0,1391-07-19
1911,2012-10-13,1000.0,1000.0,1000.0,1000.0,92000000,92000,15,1000.0,1000.0,1391-07-22
1910,2012-10-14,1000.0,1000.0,1000.0,1000.0,41000000,41000,8,1000.0,1000.0,1391-07-23
1909,2012-10-15,1000.0,1050.0,1000.0,1007.0,30200000,30000,7,1000.0,1000.0,1391-07-24
1908,2012-10-16,1000.0,1000.0,1000.0,1000.0,45000000,45000,4,1007.0,1000.0,1391-07-25
1907,2012-10-17,1000.0,1000.0,1000.0,1000.0,33000000,33000,4,1000.0,1000.0,1391-07-26
1906,2012-10-20,1000.0,1000.0,1000.0,1000.0,223000000,223000,18,1000.0,1000.0,1391-07-29
1905,2012-10-21,1000.0,1000.0,1000.0,1000.0,141549000,141549,17,1000.0,1000.0,1391-07-30
1904,2012-10-22,1000.0,1000.0,1000.0,1000.0,47500000,47500,6,1000.0,1000.0,1391-08-01
1903,2012-10-23,1000.0,1000.0,1000.0,1000.0,177500000,177500,22,1000.0,1000.0,1391-08-02
1902,2012-10-24,1000.0,1000.0,1000.0,1000.0,69500000,69500,7,1000.0,1000.0,1391-08-03
1901,2012-10-27,1000.0,1000.0,1000.0,1000.0,40000000,40000,5,1000.0,1000.0,1391-08-06
1900,2012-10-28,1000.0,1000.0,1000.0,1000.0,25000000,25000,5,1000.0,1000.0,1391-08-07
1899,2012-10-29,1000.0,1000.0,1000.0,1000.0,124000000,124000,12,1000.0,1000.0,1391-08-08
1898,2012-10-30,1000.0,1000.0,1000.0,1000.0,115000000,115000,10,1000.0,1000.0,1391-08-09
1897,2012-10-31,1000.0,1000.0,1000.0,1000.0,100000000,100000,15,1000.0,1000.0,1391-08-10
1896,2012-11-04,1000.0,1000.0,1000.0,1000.0,212800000,212800,18,1000.0,1000.0,1391-08-14
1895,2012-11-05,1000.0,1000.0,1000.0,1000.0,191800000,191800,19,1000.0,1000.0,1391-08-15
1894,2012-11-06,1000.0,1000.0,1000.0,1000.0,87000000,87000,9,1000.0,1000.0,1391-08-16
1893,2012-11-07,1000.0,1000.0,1000.0,1000.0,86000000,86000,5,1000.0,1000.0,1391-08-17
1892,2012-11-10,1000.0,1000.0,1000.0,1000.0,33000000,33000,4,1000.0,1000.0,1391-08-20
1891,2012-11-11,1000.0,1000.0,1000.0,1000.0,128000000,128000,16,1000.0,1000.0,1391-08-21
1890,2012-11-12,1000.0,1001.0,1000.0,1000.0,45020000,45000,6,1000.0,1001.0,1391-08-22
1889,2012-11-13,1000.0,1000.0,1000.0,1000.0,357000000,357000,28,1000.0,1000.0,1391-08-23
1888,2012-11-14,1000.0,1000.0,1000.0,1000.0,125000000,125000,9,1000.0,1000.0,1391-08-24
1887,2012-11-17,1000.0,1000.0,1000.0,1000.0,20000000,20000,2,1000.0,1000.0,1391-08-27
1886,2012-11-18,1000.0,1000.0,1000.0,1000.0,49500000,49500,7,1000.0,1000.0,1391-08-28
1885,2012-11-19,1000.0,1000.0,1000.0,1000.0,106000000,106000,7,1000.0,1000.0,1391-08-29
1884,2012-11-20,1000.0,1000.0,1000.0,1000.0,91000000,91000,5,1000.0,1000.0,1391-08-30
1883,2012-11-21,1000.0,1000.0,1000.0,1000.0,144900000,144900,12,1000.0,1000.0,1391-09-01
1882,2012-11-26,1000.0,1000.0,1000.0,1000.0,68500000,68500,7,1000.0,1000.0,1391-09-06
1881,2012-11-27,1000.0,1000.0,1000.0,1000.0,65000000,65000,4,1000.0,1000.0,1391-09-07
1880,2012-11-28,1000.0,1000.0,1000.0,1000.0,201000000,201000,17,1000.0,1000.0,1391-09-08
1879,2012-12-01,1050.0,1050.0,1000.0,1000.0,148000500,148000,8,1000.0,1000.0,1391-09-11
1878,2012-12-02,1000.0,1000.0,1000.0,1000.0,41000000,41000,5,1000.0,1000.0,1391-09-12
1877,2012-12-03,1000.0,1000.0,1000.0,1000.0,74010000,74010,8,1000.0,1000.0,1391-09-13
1876,2012-12-04,1000.0,1001.0,1000.0,1001.0,21015000,21000,4,1000.0,1001.0,1391-09-14
1875,2012-12-05,1000.0,1000.0,1000.0,1000.0,82000000,82000,11,1001.0,1000.0,1391-09-15
1874,2012-12-08,1000.0,1000.0,1000.0,1000.0,91600000,91600,13,1000.0,1000.0,1391-09-18
1873,2012-12-09,1000.0,1000.0,1000.0,1000.0,66000000,66000,6,1000.0,1000.0,1391-09-19
1872,2012-12-10,1000.0,1000.0,1000.0,1000.0,76000000,76000,8,1000.0,1000.0,1391-09-20
1871,2012-12-16,1000.0,1000.0,1000.0,1000.0,15965000,15965,4,1000.0,1000.0,1391-09-26
1870,2012-12-17,1000.0,1000.0,1000.0,1000.0,81175000,81175,9,1000.0,1000.0,1391-09-27
1869,2012-12-18,1000.0,1000.0,1000.0,1000.0,142000000,142000,11,1000.0,1000.0,1391-09-28
1868,2012-12-19,1000.0,1000.0,1000.0,1000.0,113000000,113000,12,1000.0,1000.0,1391-09-29
1867,2012-12-23,1000.0,1001.0,1000.0,1000.0,208481000,208480,26,1000.0,1000.0,1391-10-03
1866,2012-12-24,1000.0,1000.0,1000.0,1000.0,153000000,153000,20,1000.0,1000.0,1391-10-04
1865,2012-12-25,1000.0,1000.0,1000.0,1000.0,134000000,134000,12,1000.0,1000.0,1391-10-05
1864,2012-12-26,1000.0,1000.0,1000.0,1000.0,158140000,158140,10,1000.0,1000.0,1391-10-06
1863,2012-12-29,1000.0,1000.0,1000.0,1000.0,136000000,136000,12,1000.0,1000.0,1391-10-09
1862,2012-12-30,1000.0,1000.0,1000.0,1000.0,184000000,184000,23,1000.0,1000.0,1391-10-10
1861,2012-12-31,1000.0,1000.0,1000.0,1000.0,96000000,96000,16,1000.0,1000.0,1391-10-11
1860,2013-01-01,1000.0,1000.0,1000.0,1000.0,47000000,47000,5,1000.0,1000.0,1391-10-12
1859,2013-01-02,1000.0,1000.0,1000.0,1000.0,89500000,89500,7,1000.0,1000.0,1391-10-13
1858,2013-01-06,1000.0,1000.0,1000.0,1000.0,11000000,11000,3,1000.0,1000.0,1391-10-17
1857,2013-01-07,1000.0,1000.0,1000.0,1000.0,47000000,47000,6,1000.0,1000.0,1391-10-18
1856,2013-01-08,1000.0,1000.0,1000.0,1000.0,50000000,50000,4,1000.0,1000.0,1391-10-19
1855,2013-01-09,1000.0,1000.0,1000.0,1000.0,50000000,50000,8,1000.0,1000.0,1391-10-20
1854,2013-01-13,1000.0,1000.0,1000.0,1000.0,61000000,61000,7,1000.0,1000.0,1391-10-24
1853,2013-01-14,1000.0,1000.0,1000.0,1000.0,25000000,25000,4,1000.0,1000.0,1391-10-25
1852,2013-01-15,1000.0,1000.0,1000.0,1000.0,21500000,21500,3,1000.0,1000.0,1391-10-26
1851,2013-01-16,1000.0,1000.0,1000.0,1000.0,78000000,78000,5,1000.0,1000.0,1391-10-27
1850,2013-01-19,1000.0,1000.0,1000.0,1000.0,67000000,67000,5,1000.0,1000.0,1391-10-30
1849,2013-01-20,1000.0,1000.0,1000.0,1000.0,231005000,231005,29,1000.0,1000.0,1391-11-01
1848,2013-01-21,1000.0,1000.0,1000.0,1000.0,26000000,26000,4,1000.0,1000.0,1391-11-02
1847,2013-01-22,1000.0,1000.0,1000.0,1000.0,15000000,15000,3,1000.0,1000.0,1391-11-03
1846,2013-01-23,1000.0,1000.0,1000.0,1000.0,76000000,76000,12,1000.0,1000.0,1391-11-04
