,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
257,2020-07-08,3200.0,3200.0,3200.0,3200.0,1078801193600,337125373,4512223,1000.0,3200.0,1399-04-18
256,2020-07-11,3360.0,3360.0,3360.0,3210.0,2608408320,776312,10678,3200.0,3360.0,1399-04-21
255,2020-07-12,3370.0,3370.0,3370.0,3220.0,4318894270,1281571,10721,3210.0,3370.0,1399-04-22
254,2020-07-13,3380.0,3380.0,3380.0,3230.0,4814296240,1424348,12639,3220.0,3380.0,1399-04-23
253,2020-07-14,3390.0,3390.0,3390.0,3250.0,5205914520,1535668,8519,3230.0,3390.0,1399-04-24
252,2020-07-15,3410.0,3410.0,3410.0,3260.0,4835086740,1417914,5702,3250.0,3410.0,1399-04-25
251,2020-07-18,3420.0,3420.0,3420.0,3270.0,4166630460,1218313,9774,3260.0,3420.0,1399-04-28
250,2020-07-19,3430.0,3430.0,3430.0,3270.0,722296260,210582,2872,3270.0,3430.0,1399-04-29
249,2020-07-20,3430.0,3430.0,3430.0,3280.0,2940569870,857309,11369,3270.0,3430.0,1399-04-30
248,2020-07-21,3440.0,3440.0,3440.0,3290.0,2906975440,845051,11377,3280.0,3440.0,1399-04-31
247,2020-07-22,3450.0,3450.0,3450.0,3300.0,1838977650,533037,7326,3290.0,3450.0,1399-05-01
246,2020-07-25,3460.0,3460.0,3460.0,3310.0,2812526740,812869,10437,3300.0,3460.0,1399-05-04
245,2020-07-26,3470.0,3470.0,3470.0,3320.0,4180371460,1204718,7789,3310.0,3470.0,1399-05-05
244,2020-07-27,3480.0,3480.0,3480.0,3330.0,3043587120,874594,11805,3320.0,3480.0,1399-05-06
243,2020-07-28,3490.0,3490.0,3490.0,3340.0,4564096360,1307764,17300,3330.0,3490.0,1399-05-07
242,2020-07-29,3500.0,3500.0,3500.0,3360.0,6882893500,1966541,26832,3340.0,3500.0,1399-05-08
241,2020-08-01,3520.0,3520.0,3520.0,3370.0,5084400640,1444432,18827,3360.0,3520.0,1399-05-11
240,2020-08-02,3530.0,3530.0,3530.0,3380.0,4852602750,1374675,18400,3370.0,3530.0,1399-05-12
239,2020-08-03,3540.0,3540.0,3540.0,3390.0,5141152620,1452303,18195,3380.0,3540.0,1399-05-13
238,2020-08-04,3550.0,3550.0,3550.0,3410.0,6110540450,1721279,20572,3390.0,3550.0,1399-05-14
237,2020-08-05,3580.0,3580.0,3580.0,3430.0,5803563060,1621107,15249,3410.0,3580.0,1399-05-15
236,2020-08-09,3600.0,3600.0,3600.0,3440.0,3797949600,1054986,13676,3430.0,3600.0,1399-05-19
235,2020-08-10,3610.0,3610.0,3610.0,3450.0,3268143830,905303,12018,3440.0,3610.0,1399-05-20
234,2020-08-11,3620.0,3620.0,3620.0,3460.0,3507772760,968998,9930,3450.0,3620.0,1399-05-21
233,2020-08-12,3630.0,3630.0,3630.0,3470.0,2674819950,736865,9000,3460.0,3630.0,1399-05-22
232,2020-08-15,3640.0,3640.0,3640.0,3480.0,2484846000,682650,8445,3470.0,3640.0,1399-05-25
231,2020-08-16,3650.0,3650.0,3650.0,3490.0,1767238750,484175,6677,3480.0,3650.0,1399-05-26
230,2020-08-17,3660.0,3660.0,3660.0,3500.0,2565528240,700964,8289,3490.0,3660.0,1399-05-27
229,2020-08-18,3670.0,3670.0,3670.0,3510.0,4084603570,1112971,13524,3500.0,3670.0,1399-05-28
228,2020-08-19,3680.0,3680.0,3680.0,3520.0,2893664960,786322,9645,3510.0,3680.0,1399-05-29
227,2020-08-22,3690.0,3690.0,3690.0,3530.0,3482053740,943646,11532,3520.0,3690.0,1399-06-01
226,2020-08-23,3700.0,3700.0,3700.0,3550.0,5107594700,1380431,12952,3530.0,3700.0,1399-06-02
